Date,Last Close
2012-10-03,439.05
2012-10-02,438.35
2012-10-01,438.55
2012-09-28,436.5
2012-09-27,440.6
2012-09-26,438.35
2012-09-25,446
2012-09-24,443
2012-09-21,441
2012-09-20,444.3
2012-09-19,443.75
2012-09-18,438.95
2012-09-17,451.5
2012-09-14,450.2
2012-09-13,444.85
2012-09-12,441
2012-09-11,443
2012-09-10,437.8
2012-09-07,434.7
2012-09-06,431.45
2012-09-05,423.85
2012-09-04,436.6
2012-09-03,443.7
2012-08-31,441.35
2012-08-30,442.05
2012-08-29,441.95
2012-08-28,444.25
2012-08-24,444.55
2012-08-23,445.45
2012-08-22,447
2012-08-21,450.65
2012-08-20,452
2012-08-17,454.35
2012-08-16,451.25
2012-08-15,450
2012-08-14,450.9
2012-08-13,446.85
2012-08-10,448.6
2012-08-09,448.9
2012-08-08,450.95
2012-08-07,453.8
2012-08-06,441
2012-08-03,437.95
2012-08-02,429.25
2012-08-01,428.05
2012-07-31,425.05
2012-07-30,444.45
2012-07-27,438.7
2012-07-26,432.7
2012-07-25,428.45
2012-07-24,427.85
2012-07-23,430.55
2012-07-20,439.85
2012-07-19,444.2
2012-07-18,444.9
2012-07-17,444
2012-07-16,441.5
2012-07-13,438.1
2012-07-12,435.1
2012-07-11,432.55
2012-07-10,428.5
2012-07-09,423.95
2012-07-06,428.2
2012-07-05,434.2
2012-07-04,430.55
2012-07-03,432.9
2012-07-02,432.5
2012-06-29,421.95
2012-06-28,412.4
2012-06-27,408.5
2012-06-26,401.6
2012-06-25,402.05
2012-06-22,407.25
2012-06-21,412.1
2012-06-20,425.65
2012-06-19,426.9
2012-06-18,420.7
2012-06-15,423.5
2012-06-14,416.7
2012-06-13,418.7
2012-06-12,417.45
2012-06-11,414.9
2012-06-08,409.05
2012-06-07,413.6
2012-06-06,406.95
2012-06-01,402
2012-05-31,394.9
2012-05-30,398.3
2012-05-29,406.85
2012-05-28,399.7
2012-05-25,407.35
2012-05-24,407
2012-05-23,393.9
2012-05-22,401.95
2012-05-21,395.6
2012-05-18,391.95
2012-05-17,396.65
2012-05-16,399.65
2012-05-15,400.4
2012-05-14,403.9
2012-05-11,415.1
2012-05-10,410.5
2012-05-09,404
2012-05-08,415
2012-05-04,422.15
2012-05-03,435.7
2012-05-02,433.8
2012-05-01,441.3
2012-04-30,445
2012-04-27,446.35
2012-04-26,444.25
2012-04-25,432.3
2012-04-24,436.6
2012-04-23,429.7
2012-04-20,434.85
2012-04-19,440.05
2012-04-18,446
2012-04-17,452.5
2012-04-16,442.95
2012-04-13,441.85
2012-04-12,444.85
2012-04-11,444.25
2012-04-10,445.35
2012-04-05,456.1
2012-04-04,452.05
2012-04-03,464.25
2012-04-02,471.45
2012-03-30,462.55
2012-03-29,458.9
2012-03-28,468.1
2012-03-27,471.35
2012-03-26,481.9
2012-03-23,477.55
2012-03-22,476.55
2012-03-21,481.55
2012-03-20,484.1
2012-03-19,491.25
2012-03-16,490.15
2012-03-15,492.75
2012-03-13,498.85
2012-03-12,495.7
2012-03-09,493.9
2012-03-08,494.45
2012-03-07,492.75
2012-03-06,490.1
2012-03-05,504.6
2012-03-02,496.5
2012-03-01,496.4
2012-02-29,492.4
2012-02-28,499.3
2012-02-27,501.7
2012-02-24,496.2
2012-02-23,495.35
2012-02-22,496.95
2012-02-21,497.7
2012-02-20,499.25
2012-02-17,488.95
2012-02-16,487.55
2012-02-15,487.4
2012-02-14,494.8
2012-02-13,496
2012-02-10,490.3
2012-02-09,493.4
2012-02-08,489.75
2012-02-07,486.5
2012-02-06,489.55
2012-02-03,484.5
2012-02-02,477.9
2012-02-01,483
2012-01-31,470.85
2012-01-30,458.45
2012-01-27,464.55
2012-01-26,476.75
2012-01-25,474.55
2012-01-24,477.4
2012-01-20,467.45
2012-01-19,482.45
2012-01-18,481.4
2012-01-17,481.95
2012-01-16,478
2012-01-13,476.3
2012-01-12,479.5
2012-01-11,475.3
2012-01-10,479.6
2012-01-09,473.6
2012-01-06,477.05
2012-01-05,474.05
2012-01-04,473.45
2012-01-03,471.05
2011-12-30,460.5
2011-12-29,460.85
2011-12-28,455.75
2011-12-23,459.7
2011-12-22,450.3
2011-12-21,439.55
2011-12-20,444
2011-12-19,437.65
2011-12-16,445.75
2011-12-15,447.85
2011-12-14,440.95
2011-12-13,452.25
2011-12-12,444.55
2011-12-09,452.05
2011-12-08,451.1
2011-12-07,460.05
2011-12-06,468.65
2011-12-05,466.3
2011-12-02,464.8
2011-12-01,454.35
2011-11-30,460.75
2011-11-29,438.8
2011-11-28,437.8
2011-11-25,425.4
2011-11-24,420.55
2011-11-23,426.4
2011-11-22,435.8
2011-11-21,440
2011-11-18,449.95
2011-11-17,455.6
2011-11-16,464.25
2011-11-15,457.15
2011-11-14,458.8
2011-11-11,458.3
2011-11-10,452.2
2011-11-09,450
2011-11-08,457.3
2011-11-07,452.8
2011-11-04,452.55
2011-11-03,456.7
2011-11-02,452.6
2011-11-01,444
2011-10-31,461
2011-10-28,467.2
2011-10-27,467.85
2011-10-26,461
2011-10-25,457.2
2011-10-24,438.1
2011-10-21,439.4
2011-10-20,429.8
2011-10-19,436.95
2011-10-18,430.9
2011-10-17,425.55
2011-10-14,416.4
2011-10-13,405.8
2011-10-12,411.95
2011-10-11,405.85
2011-10-10,405.15
2011-10-07,393.6
2011-10-06,392.8
2011-10-05,390.3
2011-10-04,372
2011-10-03,386.85
2011-09-30,388.5
2011-09-29,391.8
2011-09-28,399.9
2011-09-27,404.75
2011-09-26,384.7
2011-09-23,385.05
2011-09-22,384
2011-09-21,404.05
2011-09-20,414.5
2011-09-19,407.4
2011-09-16,413.55
2011-09-15,411
2011-09-14,395.1
2011-09-13,381.6
2011-09-12,375.5
2011-09-09,378
2011-09-08,388.5
2011-09-07,386.5
2011-09-06,371.65
2011-09-05,363.2
2011-09-02,374.4
2011-09-01,388.5
2011-08-31,402.45
2011-08-30,397.6
2011-08-26,386.3
2011-08-25,386.1
2011-08-24,399.25
2011-08-23,396.05
2011-08-22,390.2
2011-08-19,389.9
2011-08-18,400
2011-08-17,413
2011-08-16,416.55
2011-08-15,416.7
2011-08-12,404.85
2011-08-11,396.6
2011-08-10,396.4
2011-08-09,405.25
2011-08-08,403.05
2011-08-05,410.65
2011-08-04,420.5
2011-08-03,433
2011-08-02,447.05
2011-08-01,458
2011-07-29,461
2011-07-28,458.8
2011-07-27,460.2
2011-07-26,463.25
2011-07-25,475.4
2011-07-22,470.35
2011-07-21,470
2011-07-20,472
2011-07-19,460.6
2011-07-18,456
2011-07-15,459
2011-07-14,457.95
2011-07-13,456.5
2011-07-12,453.25
2011-07-11,459.1
2011-07-08,458.5
2011-07-07,462.6
2011-07-06,455
2011-07-05,459.35
2011-07-04,462.85
2011-07-01,459.65
2011-06-30,458.65
2011-06-29,449.35
2011-06-28,443.5
2011-06-27,440
2011-06-24,437.15
2011-06-23,435.5
2011-06-22,445.25
2011-06-21,445.7
2011-06-20,429.65
2011-06-17,433.2
2011-06-16,433.9
2011-06-15,435.5
2011-06-14,440.5
2011-06-13,437.55
2011-06-10,442.05
2011-06-09,450.05
2011-06-08,444.15
2011-06-07,448.15
2011-06-06,450.9
2011-06-03,454.35
2011-06-02,455.65
2011-06-01,466.15
2011-05-31,468.35
2011-05-27,459.65
2011-05-26,461.2
2011-05-25,457.2
2011-05-24,456.4
2011-05-23,452
2011-05-20,460
2011-05-19,447.9
2011-05-18,441.05
2011-05-17,434.8
2011-05-16,438.45
2011-05-13,442.2
2011-05-12,443.25
2011-05-11,448
2011-05-10,455.45
2011-05-09,454.5
2011-05-06,454.7
2011-05-05,441.05
2011-05-04,448.7
2011-05-03,457.95
2011-04-28,462.55
2011-04-27,466
2011-04-26,464.2
2011-04-21,460.6
2011-04-20,466.25
2011-04-19,452.5
2011-04-18,451.65
2011-04-15,455.75
2011-04-14,460.05
2011-04-13,464.2
2011-04-12,461.35
2011-04-11,474.8
2011-04-08,478.5
2011-04-07,474.9
2011-04-06,476.5
2011-04-05,474.85
2011-04-04,469.25
2011-04-01,470
2011-03-31,454
2011-03-30,458.45
2011-03-29,466.55
2011-03-28,477.1
2011-03-25,483.55
2011-03-24,480.9
2011-03-23,470.25
2011-03-22,463.6
2011-03-21,464.6
2011-03-18,462
2011-03-17,457.6
2011-03-16,450.3
2011-03-15,451.25
2011-03-14,459.3
2011-03-11,468.4
2011-03-10,476.5
2011-03-09,485.05
2011-03-08,493.8
2011-03-07,497.5
2011-03-04,493.9
2011-03-03,491.5
2011-03-02,484.5
2011-03-01,490
2011-02-28,494.7
2011-02-25,494.75
2011-02-24,493
2011-02-23,488.5
2011-02-22,492.75
2011-02-21,491.55
2011-02-18,493
2011-02-17,489.35
2011-02-16,488.85
2011-02-15,486.2
2011-02-14,480
2011-02-11,475.75
2011-02-10,476.7
2011-02-09,476.45
2011-02-08,484.5
2011-02-07,481.45
2011-02-04,476.25
2011-02-03,477.95
2011-02-02,488
2011-02-01,491
2011-01-31,484.85
2011-01-28,486.8
2011-01-27,486.4
2011-01-26,491.7
2011-01-25,497
2011-01-24,497
2011-01-21,497.3
2011-01-20,494.05
2011-01-19,506
2011-01-18,509
2011-01-17,500.7
2011-01-14,499.5
2011-01-13,503.7
2011-01-12,503.9
2011-01-11,500
2011-01-10,486.35
2011-01-07,492.5
2011-01-06,496.9
2011-01-05,499.25
2011-01-04,492.9
2010-12-31,465.55
2010-12-30,471.2
2010-12-29,473.35
2010-12-24,474.55
2010-12-23,476.65
2010-12-22,470
2010-12-21,472.45
2010-12-20,469.1
2010-12-17,467.15
2010-12-16,470
2010-12-15,476.55
2010-12-14,473.1
2010-12-13,458.35
2010-12-10,455
2010-12-09,455.4
2010-12-08,456.55
2010-12-07,455
2010-12-06,450
2010-12-03,435.2
2010-12-02,441.6
2010-12-01,429.85
2010-11-30,425.95
2010-11-29,428.25
2010-11-26,436
2010-11-25,437.4
2010-11-24,437
2010-11-23,428.75
2010-11-22,431
2010-11-19,435.85
2010-11-18,438.25
2010-11-17,435.6
2010-11-16,435.65
2010-11-15,448.7
2010-11-12,445.95
2010-11-11,449.8
2010-11-10,445.45
2010-11-09,454.45
2010-11-08,444
2010-11-05,446.35
2010-11-04,445.1
2010-11-03,439.3
2010-11-02,431.65
2010-11-01,424
2010-10-29,425.8
2010-10-28,423
2010-10-27,419.05
2010-10-26,426.35
2010-10-25,428.65
2010-10-22,428.7
2010-10-21,432.5
2010-10-20,435.4
2010-10-19,435.7
2010-10-18,432.15
2010-10-15,425.45
2010-10-14,429.7
2010-10-12,429.15
2010-10-11,432.35
2010-10-08,435.85
2010-10-07,437.05
2010-10-06,435.55
2010-10-05,431.5
2010-10-04,430.1
2010-10-01,440.5
2010-09-30,427.8
2010-09-29,421
2010-09-28,405.15
2010-09-27,403.9
2010-09-24,404.9
2010-09-23,405.1
2010-09-22,406.25
2010-09-21,414.8
2010-09-20,411.35
2010-09-17,403.05
2010-09-16,408.45
2010-09-15,404.1
2010-09-14,415.2
2010-09-13,416.05
2010-09-10,411.65
2010-09-09,415.45
2010-09-08,412.15
2010-09-07,406.8
2010-09-06,406.5
2010-09-03,401.7
2010-09-02,392.6
2010-09-01,388.75
2010-08-31,380.6
2010-08-27,379.65
2010-08-26,385.6
2010-08-25,375.15
2010-08-24,377.5
2010-08-23,390.6
2010-08-20,388.35
2010-08-19,386.7
2010-08-18,397.6
2010-08-17,408
2010-08-16,409.75
2010-08-13,416.4
2010-08-12,410.05
2010-08-11,411
2010-08-10,419.35
2010-08-09,432.75
2010-08-06,425.35
2010-08-05,423.4
2010-08-04,421.65
2010-08-03,415.65
2010-08-02,413.1
2010-07-30,405.95
2010-07-29,413.45
2010-07-28,402.5
2010-07-27,406
2010-07-26,416.95
2010-07-23,398.6
2010-07-22,400
2010-07-21,399.9
2010-07-20,387.45
2010-07-19,387.85
2010-07-16,407.15
2010-07-15,401.75
2010-07-14,401
2010-07-13,410.35
2010-07-12,398.95
2010-07-09,364.8
2010-07-08,367
2010-07-07,362.05
2010-07-06,345.5
2010-07-05,333.3
2010-07-02,322
2010-07-01,327.95
2010-06-30,318.9
2010-06-29,302.9
2010-06-28,308.25
2010-06-25,304.6
2010-06-24,325.25
2010-06-23,333.5
2010-06-22,334.2
2010-06-21,349.5
2010-06-18,357.45
2010-06-17,359.7
2010-06-16,337
2010-06-15,342
2010-06-14,355.45
2010-06-11,391.9
2010-06-10,365.5
2010-06-09,391.55
2010-06-08,408.9
2010-06-07,430.3
2010-06-04,433.35
2010-06-03,432.25
2010-06-02,429.75
2010-06-01,430
2010-05-28,494.8
2010-05-27,520.8
2010-05-26,492
2010-05-25,485.2
2010-05-24,493
2010-05-21,506.7
2010-05-20,528.8
2010-05-19,528.8849
2010-05-18,534
2010-05-17,529.9
2010-05-14,530.2
2010-05-13,547.6
2010-05-12,541.6
2010-05-11,545.5
2010-05-10,549.2
2010-05-07,553.9
2010-05-06,567
2010-05-05,565
2010-05-04,558.5
2010-04-30,575.5
2010-04-29,584.2
2010-04-28,625
2010-04-27,610
2010-04-26,626.8
2010-04-23,639.7
2010-04-22,636.4
2010-04-21,648.2
2010-04-20,655.4
2010-04-19,642.5
2010-04-16,641.8
2010-04-15,653
2010-04-14,643.1
2010-04-13,640.7
2010-04-12,641.1
2010-04-09,641.1
2010-04-08,637.1
2010-04-07,642.3
2010-04-06,646.3
2010-04-01,631.3
2010-03-31,623.4
2010-03-30,624
2010-03-29,628.2
2010-03-26,631.6
2010-03-25,635
2010-03-24,637.2
2010-03-23,634.6
2010-03-22,629.8
2010-03-19,635.1
2010-03-18,633
2010-03-17,630.7
2010-03-16,622.4
2010-03-15,619.3
2010-03-12,619.9
2010-03-11,623.7
2010-03-10,624.9
2010-03-09,619.6
2010-03-08,616.2
2010-03-05,612
2010-03-04,606.7
2010-03-03,604.1
2010-03-02,600.2
2010-03-01,596
2010-02-26,578.7
2010-02-25,567.4
2010-02-24,576.3
2010-02-23,572.9
2010-02-22,581.2
2010-02-19,581.3
2010-02-18,577.1
2010-02-17,572.6
2010-02-16,588.2
2010-02-15,575.3
2010-02-12,573.7
2010-02-11,574.6
2010-02-10,569.7
2010-02-09,563.6
2010-02-08,563
2010-02-05,560
2010-02-04,565.1
2010-02-03,574.3
2010-02-02,572
2010-02-01,594.6
2010-01-29,586.9
2010-01-28,587
2010-01-27,594.1
2010-01-26,602
2010-01-25,599
2010-01-22,605.6
2010-01-21,610.3
2010-01-20,619.5
2010-01-19,629.5
2010-01-18,629
2010-01-15,629
2010-01-14,628.4
2010-01-13,626.6
2010-01-12,633.8
2010-01-11,635.5
2010-01-08,621.7
2010-01-07,623.3
2010-01-06,619.4
2010-01-05,620.1
2010-01-04,613.6
2009-12-31,600
2009-12-30,601.4
2009-12-29,605
2009-12-24,608.5
2009-12-23,604.3
2009-12-22,597.5
2009-12-21,591.1
2009-12-18,576.5
2009-12-17,574.3
2009-12-16,579.1
2009-12-15,579
2009-12-14,581
2009-12-11,575.2
2009-12-10,573.7
2009-12-09,576.4
2009-12-08,581.1
2009-12-07,588.6
2009-12-04,584.7
2009-12-03,582.4
2009-12-02,585.6
2009-12-01,586.7
2009-11-30,574.6
2009-11-27,583.8
2009-11-26,574
2009-11-25,589.7
2009-11-24,587
2009-11-23,588.7
2009-11-20,579
2009-11-19,581.5
2009-11-18,589
2009-11-17,587.5
2009-11-16,588.3
2009-11-13,581.1
2009-11-12,578.4
2009-11-11,583.6
2009-11-10,593.4
2009-11-09,595.2
2009-11-06,583.9
2009-11-05,587.1
2009-11-04,581.4
2009-11-03,580.3
2009-11-02,584.7
2009-10-30,572.3
2009-10-29,586.5
2009-10-28,584.4
2009-10-27,594.4
2009-10-26,567.1
2009-10-23,565
2009-10-22,565
2009-10-21,573
2009-10-20,569
2009-10-19,574.2
2009-10-16,559.1
2009-10-15,555.6
2009-10-14,559
2009-10-13,546.8
2009-10-12,552.2
2009-10-09,542.5
2009-10-08,545.5
2009-10-07,540.6
2009-10-06,550.2
2009-10-05,535.2
2009-10-02,535.3
2009-10-01,541
2009-09-30,553
2009-09-29,558.9
2009-09-28,559
2009-09-25,548.8
2009-09-24,546.3
2009-09-23,552.8
2009-09-22,561.1
2009-09-21,557
2009-09-18,555
2009-09-17,556.3
2009-09-16,547.35
2009-09-15,543.5
2009-09-14,543
2009-09-11,543.45
2009-09-10,547.4
2009-09-09,554.05
2009-09-08,543
2009-09-07,540
2009-09-04,536.9
2009-09-03,536.45
2009-09-02,541.65
2009-09-01,519.5
2009-08-28,532
2009-08-27,525.7
2009-08-26,527.55
2009-08-25,533
2009-08-24,528.45
2009-08-21,527.8
2009-08-20,517
2009-08-19,509.65
2009-08-18,502.9
2009-08-17,500.6
2009-08-14,505.5
2009-08-13,505.7
2009-08-12,507.3
2009-08-11,512
2009-08-10,515
2009-08-07,509.75
2009-08-06,499.1
2009-08-05,504.1
2009-08-04,511.3
2009-08-03,511.5
2009-07-31,497.2
2009-07-30,506.2
2009-07-29,504
2009-07-28,503
2009-07-27,519
2009-07-24,510.9
2009-07-23,511.15
2009-07-22,505.45
2009-07-21,505.3
2009-07-20,503.2
2009-07-17,494.7
2009-07-16,491.6
2009-07-15,489.4
2009-07-14,473.8
2009-07-13,471.6
2009-07-10,461.5
2009-07-09,465.25
2009-07-08,465
2009-07-07,467.8
2009-07-06,466.7
2009-07-03,479.25
2009-07-02,480.95
2009-07-01,490
2009-06-30,477.8
2009-06-29,482.75
2009-06-26,473.45
2009-06-25,476.25
2009-06-24,477
2009-06-23,475.05
2009-06-22,478
2009-06-19,497
2009-06-18,485
2009-06-17,491
2009-06-16,503
2009-06-15,504.25
2009-06-12,515
2009-06-11,524.25
2009-06-10,533
2009-06-09,529.75
2009-06-08,525.25
2009-06-05,523.75
2009-06-04,523.5
2009-06-03,518.5
2009-06-02,530
2009-06-01,524.75
2009-05-29,511
2009-05-28,508.25
2009-05-27,505
2009-05-26,505.25
2009-05-22,500.75
2009-05-21,498
2009-05-20,513
2009-05-19,509.25
2009-05-18,513.25
2009-05-15,501
2009-05-14,504.25
2009-05-13,510.5
2009-05-12,517
2009-05-11,514.5
2009-05-08,521
2009-05-07,510
2009-05-06,500.25
2009-05-05,493
2009-05-01,485.75
2009-04-30,482.5
2009-04-29,489.25
2009-04-28,483.5
2009-04-24,478.75
2009-04-23,457
2009-04-22,451
2009-04-21,448.5
2009-04-20,445.25
2009-04-17,447.75
2009-04-16,442.5
2009-04-15,429.5
2009-04-14,438.5
2009-04-09,446
2009-04-08,443.25
2009-04-07,445.5
2009-04-06,453.25
2009-04-03,457.5
2009-04-02,472.5
2009-04-01,461
2009-03-31,471.5
2009-03-30,459.5
2009-03-27,476.5
2009-03-26,478.25
2009-03-25,476.5
2009-03-24,471.75
2009-03-23,475.75
2009-03-20,463.5
2009-03-19,462.5
2009-03-18,461.5
2009-03-17,459
2009-03-16,459
2009-03-13,450.75
2009-03-12,447.75
2009-03-11,448.25
2009-03-10,451.25
2009-03-09,438.25
2009-03-06,414
2009-03-05,413
2009-03-04,421.25
2009-03-03,404.5
2009-03-02,422.75
2009-02-27,448.25
2009-02-26,459.25
2009-02-25,464.5
2009-02-24,454.75
2009-02-23,453.5
2009-02-20,462.5
2009-02-19,483.25
2009-02-18,477.75
2009-02-17,492.5
2009-02-16,495
2009-02-13,505.5
2009-02-12,509.25
2009-02-11,510
2009-02-10,503
2009-02-09,511.5
2009-02-06,511
2009-02-05,501.5
2009-02-04,499.75
2009-02-03,487.25
2009-02-02,484.75
2009-01-30,494.5
2009-01-29,499
2009-01-28,504.25
2009-01-27,508.75
2009-01-26,508
2009-01-23,487.5
2009-01-22,489.75
2009-01-21,485.75
2009-01-20,498
2009-01-19,489
2009-01-16,492
2009-01-15,484.75
2009-01-14,488.75
2009-01-13,515.5
2009-01-12,509
2009-01-09,519
2009-01-08,532
2009-01-07,523.75
2009-01-06,554.5
2009-01-05,560
2009-01-02,552.75
2008-12-31,526
2008-12-30,520
2008-12-29,514.25
2008-12-24,496
2008-12-23,504.75
2008-12-22,502
2008-12-19,505
2008-12-18,524.5
2008-12-17,535.5
2008-12-16,523.75
2008-12-15,524.75
2008-12-12,516.25
2008-12-11,537.25
2008-12-10,512.5
2008-12-09,525.25
2008-12-08,508.5
2008-12-05,478
2008-12-04,511.75
2008-12-03,506
2008-12-02,508.75
2008-12-01,496
2008-11-28,526.75
2008-11-27,530.25
2008-11-26,512.75
2008-11-25,520.5
2008-11-24,513
2008-11-21,462.25
2008-11-20,464
2008-11-19,488
2008-11-18,507.5
2008-11-17,487.75
2008-11-14,488
2008-11-13,471
2008-11-12,476.25
2008-11-11,499.25
2008-11-10,519.75
2008-11-07,515
2008-11-06,493
2008-11-05,523
2008-11-04,533.25
2008-11-03,508.25
2008-10-31,507.25
2008-10-30,494.5
2008-10-29,505.75
2008-10-28,461.5
2008-10-27,438
2008-10-24,440
2008-10-23,465
2008-10-22,442.75
2008-10-21,468.5
2008-10-20,476.75
2008-10-17,431.75
2008-10-16,397.5
2008-10-15,414.25
2008-10-14,446.75
2008-10-13,418.25
2008-10-10,376.25
2008-10-09,409.5
2008-10-08,417
2008-10-07,447.25
2008-10-06,429.75
2008-10-03,467.75
2008-10-02,450
2008-10-01,464
2008-09-30,464
2008-09-29,467
2008-09-26,488.5
2008-09-25,498
2008-09-24,487
2008-09-23,491.5
2008-09-22,500.25
2008-09-19,490.25
2008-09-18,464.5
2008-09-17,472.25
2008-09-16,476
2008-09-15,491.5
2008-09-12,510
2008-09-11,502
2008-09-10,502
2008-09-09,507.25
2008-09-08,517
2008-09-05,499.25
2008-09-04,505.5
2008-09-03,506
2008-09-02,511.5
2008-09-01,521
2008-08-29,528.75
2008-08-28,522.25
2008-08-27,525.75
2008-08-26,516.25
2008-08-22,519.25
2008-08-21,517
2008-08-20,510.75
2008-08-19,507
2008-08-18,514.5
2008-08-15,515.5
2008-08-14,527
2008-08-13,524.5
2008-08-12,535
2008-08-11,525
2008-08-08,519.5
2008-08-07,532
2008-08-06,521
2008-08-05,512
2008-08-04,518
2008-08-01,521.25
2008-07-31,521.5
2008-07-30,511
2008-07-29,506.75
2008-07-28,519.5
2008-07-25,517.5
2008-07-24,512.5
2008-07-23,521.75
2008-07-22,527.5
2008-07-21,521.5
2008-07-18,521
2008-07-17,519.75
2008-07-16,509.5
2008-07-15,524.25
2008-07-14,539
2008-07-11,538.75
2008-07-10,540.25
2008-07-09,552
2008-07-08,552.5
2008-07-07,572
2008-07-04,551.5
2008-07-03,557
2008-07-02,558.5
2008-07-01,569.5
2008-06-30,583.25
2008-06-27,565.25
2008-06-26,570
2008-06-25,573.75
2008-06-24,571.25
2008-06-23,574.75
2008-06-20,564.5
2008-06-19,570.25
2008-06-18,579.75
2008-06-17,592.25
2008-06-16,587.25
2008-06-13,585.25
2008-06-12,594.25
2008-06-11,591.75
2008-06-10,583
2008-06-09,594.75
2008-06-06,580.75
2008-06-05,583
2008-06-04,581
2008-06-03,604.5
2008-06-02,604.25
2008-05-30,608
2008-05-29,612.5
2008-05-28,605.5
2008-05-27,616.5
2008-05-23,630
2008-05-22,646.5
2008-05-21,649.75
2008-05-20,628
2008-05-19,643
2008-05-16,635
2008-05-15,625.5
2008-05-14,621.5
2008-05-13,618.5
2008-05-12,619.5
2008-05-09,613
2008-05-08,617.5
2008-05-07,618
2008-05-06,610
2008-05-02,611.5
2008-05-01,605
2008-04-30,611
2008-04-29,613
2008-04-28,578.5
2008-04-25,580
2008-04-24,575
2008-04-23,583.5
2008-04-22,576
2008-04-21,573.5
2008-04-18,568
2008-04-17,562
2008-04-16,564
2008-04-15,552.5
2008-04-14,549
2008-04-11,547
2008-04-10,550
2008-04-09,545.5
2008-04-08,537
2008-04-07,535.5
2008-04-04,528
2008-04-03,522.5
2008-04-02,520.5
2008-04-01,512
2008-03-31,512
2008-03-28,503
2008-03-27,512
2008-03-26,515.5
2008-03-25,515
2008-03-20,496
2008-03-19,511.5
2008-03-18,519
2008-03-17,510
2008-03-14,529.5
2008-03-13,534
2008-03-12,545.5
2008-03-11,538.5
2008-03-10,534
2008-03-07,528.5
2008-03-06,534.5
2008-03-05,547
2008-03-04,536
2008-03-03,540.5
2008-02-29,546
2008-02-28,548
2008-02-27,561.5
2008-02-26,566.5
2008-02-25,562.5
2008-02-22,548
2008-02-21,551
2008-02-20,557.5
2008-02-19,572
2008-02-18,568.5
2008-02-15,553.5
2008-02-14,564
2008-02-13,561
2008-02-12,563
2008-02-08,547
2008-02-07,536
2008-02-06,544.5
2008-02-05,543
2008-02-04,542
2008-02-01,542
2008-01-31,532
2008-01-30,524.5
2008-01-29,532.5
2008-01-28,531
2008-01-25,538
2008-01-24,531
2008-01-23,503.5
2008-01-22,526.5
2008-01-21,519
2008-01-18,554
2008-01-17,553.5
2008-01-16,564
2008-01-15,573
2008-01-14,597
2008-01-11,600.5
2008-01-10,605
2008-01-09,610.5
2008-01-08,633.5
2008-01-07,637
2008-01-04,627.5
2008-01-03,635.5
2008-01-02,616.5
2007-12-31,615
2007-12-28,619
2007-12-27,621.5
2007-12-24,617
2007-12-21,616
2007-12-20,611.5
2007-12-19,604
2007-12-18,606.5
2007-12-17,608
2007-12-14,617.5
2007-12-13,608
2007-12-12,623
2007-12-11,616.5
2007-12-10,616
2007-12-07,619.5
2007-12-05,608.5
2007-12-04,587.5
2007-12-03,588.5
2007-11-30,590
2007-11-29,587.5
2007-11-28,577.5
2007-11-27,569
2007-11-26,573.5
2007-11-23,577.5
2007-11-22,576
2007-11-21,577.5
2007-11-20,580
2007-11-19,572.5
2007-11-16,587
2007-11-15,586
2007-11-14,599.5
2007-11-13,583
2007-11-12,586.5
2007-11-09,598.5
2007-11-08,609
2007-11-07,624
2007-11-06,633.5
2007-11-05,632
2007-11-02,627
2007-11-01,618.5
2007-10-31,625
2007-10-30,622.5
2007-10-29,634
2007-10-26,629
2007-10-25,612.5
2007-10-24,611.5
2007-10-23,612
2007-10-22,605
2007-10-19,611.5
2007-10-18,616
2007-10-17,619.5
2007-10-16,627
2007-10-15,622.5
2007-10-12,619
2007-10-11,593.5
2007-10-10,580
2007-10-09,580.5
2007-10-08,569.5
2007-10-05,572.5
2007-10-04,562
2007-10-03,557
2007-10-02,559.5
2007-10-01,565.5
2007-09-28,567.5
2007-09-27,566
2007-09-26,567
2007-09-25,572.5
2007-09-24,589.5
2007-09-21,592
2007-09-20,590.5
2007-09-19,588.5
2007-09-18,571.5
2007-09-17,568.5
2007-09-14,571
2007-09-13,572
2007-09-12,567.5
2007-09-11,563.5
2007-09-10,558
2007-09-07,560
2007-09-06,565
2007-09-05,559
2007-09-04,561
2007-09-03,550.5
2007-08-31,557.5
2007-08-30,551
2007-08-29,542.5
2007-08-28,542
2007-08-24,552.5
2007-08-23,546.5
2007-08-22,544.5
2007-08-21,538.5
2007-08-20,538.5
2007-08-17,541
2007-08-16,520
2007-08-15,542
2007-08-14,540
2007-08-13,544.5
2007-08-10,530.5
2007-08-09,546
2007-08-08,558
2007-08-07,554
2007-08-06,547.5
2007-08-03,554.5
2007-08-02,563
2007-08-01,573.5
2007-07-31,577.5
2007-07-30,569.5
2007-07-27,572.5
2007-07-26,575.5
2007-07-25,584.5
2007-07-24,590
2007-07-23,601.5
2007-07-20,599.5
2007-07-19,605
2007-07-18,600
2007-07-17,606
2007-07-16,608
2007-07-13,613
2007-07-12,611
2007-07-11,605
2007-07-10,611.5
2007-07-09,612
2007-07-06,610.5
2007-07-05,604
2007-07-04,609.5
2007-07-03,605.5
2007-07-02,604
2007-06-29,603
2007-06-28,599
2007-06-27,587.5
2007-06-26,589.5
2007-06-25,589
2007-06-22,583.5
2007-06-21,579.5
2007-06-20,581.5
2007-06-19,583.5
2007-06-18,583.5
2007-06-15,589
