Date,Last Close
2012-10-03,2908
2012-10-02,2893.5
2012-10-01,2925
2012-09-28,2955
2012-09-27,2964
2012-09-26,2955.5
2012-09-25,2976
2012-09-24,2962.5
2012-09-21,2942
2012-09-20,2949.5
2012-09-19,2959
2012-09-18,2904.5
2012-09-17,2888.5
2012-09-14,2893
2012-09-13,2912.5
2012-09-12,2907.5
2012-09-11,2914.5
2012-09-10,2908.5
2012-09-07,2923.5
2012-09-06,2940.5
2012-09-05,2921
2012-09-04,2908.5
2012-09-03,2946.5
2012-08-31,2936.5
2012-08-30,2960.5
2012-08-29,2951
2012-08-28,2966.5
2012-08-24,2981.5
2012-08-23,2959.5
2012-08-22,2959
2012-08-21,2982
2012-08-20,2986.5
2012-08-17,3000.5
2012-08-16,3025.5
2012-08-15,3019
2012-08-14,3012.5
2012-08-13,2993.5
2012-08-10,2997
2012-08-09,2998.5
2012-08-08,3015
2012-08-07,3083
2012-08-06,3089.5
2012-08-03,3096
2012-08-02,3029
2012-08-01,3035
2012-07-31,2986.5
2012-07-30,2994.5
2012-07-27,2951.5
2012-07-26,2913.5
2012-07-25,2909
2012-07-24,2932
2012-07-23,2947.5
2012-07-20,2985.5
2012-07-19,3002.5
2012-07-18,2984.5
2012-07-17,2953.5
2012-07-16,2940
2012-07-13,2936.5
2012-07-12,2905.5
2012-07-11,2928
2012-07-10,2915
2012-07-09,2919.5
2012-07-06,2909
2012-07-05,2935
2012-07-04,2927
2012-07-03,2932
2012-07-02,2882
2012-06-29,2853
2012-06-28,2828.5
2012-06-27,2799
2012-06-26,2757.5
2012-06-25,2745
2012-06-22,2771.5
2012-06-21,2777.5
2012-06-20,2766.5
2012-06-19,2760
2012-06-18,2683
2012-06-15,2656.5
2012-06-14,2699.5
2012-06-13,2685.5
2012-06-12,2663.5
2012-06-11,2665
2012-06-08,2670
2012-06-07,2643
2012-06-06,2620
2012-06-01,2592
2012-05-31,2618
2012-05-30,2598
2012-05-29,2625.5
2012-05-28,2617.5
2012-05-25,2631.5
2012-05-24,2622
2012-05-23,2591
2012-05-22,2650
2012-05-21,2654.5
2012-05-18,2621.5
2012-05-17,2642
2012-05-16,2634.5
2012-05-15,2651.5
2012-05-14,2660
2012-05-11,2708
2012-05-10,2677.5
2012-05-09,2690
2012-05-08,2697.5
2012-05-04,2711
2012-05-03,2727.5
2012-05-02,2703
2012-05-01,2728
2012-04-30,2699.5
2012-04-27,2680.5
2012-04-26,2666.5
2012-04-25,2841
2012-04-24,2837.5
2012-04-23,2811.5
2012-04-20,2867
2012-04-19,2823.5
2012-04-18,2825.5
2012-04-17,2839.5
2012-04-16,2801
2012-04-13,2783
2012-04-12,2807
2012-04-11,2793
2012-04-10,2768.5
2012-04-05,2777
2012-04-04,2781
2012-04-03,2828
2012-04-02,2825
2012-03-30,2779
2012-03-29,2778.5
2012-03-28,2806
2012-03-27,2830.5
2012-03-26,2854
2012-03-23,2840
2012-03-22,2843
2012-03-21,2851.5
2012-03-20,2863.5
2012-03-19,2858
2012-03-16,2835
2012-03-15,2846.5
2012-03-13,2885
2012-03-12,2876.5
2012-03-09,2864
2012-03-08,2827
2012-03-07,2824
2012-03-06,2806
2012-03-05,2841
2012-03-02,2817.5
2012-03-01,2822.5
2012-02-29,2807.5
2012-02-28,2824.5
2012-02-27,2841
2012-02-24,2856
2012-02-23,2874.5
2012-02-22,2838
2012-02-21,2841.5
2012-02-20,2843.5
2012-02-17,2852.5
2012-02-16,2856
2012-02-15,2898
2012-02-14,3017.5
2012-02-13,3012.5
2012-02-10,2979
2012-02-09,2997.5
2012-02-08,3010
2012-02-07,3000
2012-02-06,2997
2012-02-03,3010
2012-02-02,2984
2012-02-01,3089.5
2012-01-31,3054.5
2012-01-30,3055
2012-01-27,3036
2012-01-26,3052.5
2012-01-25,3035
2012-01-24,3056.5
2012-01-20,3037.5
2012-01-19,3070
2012-01-18,3111.5
2012-01-17,3101.5
2012-01-16,3070.5
2012-01-13,3047
2012-01-12,3070
2012-01-11,3049
2012-01-10,3024.5
2012-01-09,3009
2012-01-06,3042.5
2012-01-05,3009.5
2012-01-04,3034.5
2012-01-03,3050
2011-12-30,2975
2011-12-29,2970
2011-12-28,2952
2011-12-23,2954.5
2011-12-22,2915
2011-12-21,2883
2011-12-20,2905
2011-12-19,2949
2011-12-16,2913
2011-12-15,2929.5
2011-12-14,2915
2011-12-13,2958
2011-12-12,2920.5
2011-12-09,2954.5
2011-12-08,2923.5
2011-12-07,2913.5
2011-12-06,2931.5
2011-12-05,2908.5
2011-12-02,2923.5
2011-12-01,2912
2011-11-30,2940
2011-11-29,2840.5
2011-11-28,2821
2011-11-25,2755
2011-11-24,2731.5
2011-11-23,2759
2011-11-22,2783
2011-11-21,2806.5
2011-11-18,2857
2011-11-17,2876.5
2011-11-16,2898
2011-11-15,2905
2011-11-14,2899
2011-11-11,2909.5
2011-11-10,2864.5
2011-11-09,2838
2011-11-08,2873
2011-11-07,2966.5
2011-11-04,2974
2011-11-03,2976.5
2011-11-02,2961.5
2011-11-01,2960
2011-10-31,2986
2011-10-28,3053.5
2011-10-27,3080.5
2011-10-26,3041.5
2011-10-25,3017
2011-10-24,3046
2011-10-21,3040.5
2011-10-20,2973.5
2011-10-19,2981
2011-10-18,2971.5
2011-10-17,2973
2011-10-14,3002.5
2011-10-13,2982
2011-10-12,3005
2011-10-11,3004
2011-10-10,3010
2011-10-07,2961
2011-10-06,2960.5
2011-10-05,2893
2011-10-04,2814.5
2011-10-03,2866
2011-09-30,2868
2011-09-29,2874.5
2011-09-28,2861
2011-09-27,2879.5
2011-09-26,2783.5
2011-09-23,2776
2011-09-22,2779
2011-09-21,2855.5
2011-09-20,2856
2011-09-19,2797.5
2011-09-16,2849
2011-09-15,2806
2011-09-14,2769.5
2011-09-13,2761
2011-09-12,2738.5
2011-09-09,2796.5
2011-09-08,2856.5
2011-09-07,2855
2011-09-06,2769.5
2011-09-05,2739.5
2011-09-02,2809.5
2011-09-01,2916
2011-08-31,2920
2011-08-30,2865
2011-08-26,2811.5
2011-08-25,2818
2011-08-24,2873.5
2011-08-23,2832.5
2011-08-22,2822
2011-08-19,2731.5
2011-08-18,2743.5
2011-08-17,2850
2011-08-16,2832.5
2011-08-15,2826.5
2011-08-12,2779.5
2011-08-11,2689.5
2011-08-10,2543.5
2011-08-09,2597.5
2011-08-08,2595
2011-08-05,2675.5
2011-08-04,2714
2011-08-03,2783.5
2011-08-02,2896.5
2011-08-01,2950.5
2011-07-29,2973
2011-07-28,3016.5
2011-07-27,3010
2011-07-26,3051
2011-07-25,3055
2011-07-22,3054
2011-07-21,3092
2011-07-20,3032.5
2011-07-19,3018.5
2011-07-18,3015
2011-07-15,3078.5
2011-07-14,3073
2011-07-13,3089
2011-07-12,3093
2011-07-11,3113.5
2011-07-08,3129
2011-07-07,3160
2011-07-06,3145
2011-07-05,3166.5
2011-07-04,3150
2011-07-01,3124
2011-06-30,3108
2011-06-29,3086.5
2011-06-28,3033.5
2011-06-27,3026
2011-06-24,3059
2011-06-23,3023
2011-06-22,3046
2011-06-21,3025
2011-06-20,3030
2011-06-17,3047.5
2011-06-16,3032
2011-06-15,3095
2011-06-14,3129.5
2011-06-13,3090.5
2011-06-10,3108
2011-06-09,3174.5
2011-06-08,3161.5
2011-06-07,3176
2011-06-06,3153.5
2011-06-03,3129
2011-06-02,3125
2011-06-01,3185
2011-05-31,3177.5
2011-05-27,3149.5
2011-05-26,3140
2011-05-25,3140.5
2011-05-24,3122.5
2011-05-23,3124
2011-05-20,3179
2011-05-19,3189.5
2011-05-18,3194
2011-05-17,3161.5
2011-05-16,3193.5
2011-05-13,3193.5
2011-05-12,3186.5
2011-05-11,3142.5
2011-05-10,3140
2011-05-09,3100.5
2011-05-06,3094
2011-05-05,3081
2011-05-04,3081
2011-05-03,3062
2011-04-28,2990
2011-04-27,3097.5
2011-04-26,3068
2011-04-21,3027
2011-04-20,3035
2011-04-19,2971
2011-04-18,2952.5
2011-04-15,3015.5
2011-04-14,2982.5
2011-04-13,3013
2011-04-12,2982
2011-04-11,2966.5
2011-04-08,2949.5
2011-04-07,2931
2011-04-06,2927.5
2011-04-05,2906.5
2011-04-04,2895
2011-04-01,2895
2011-03-31,2863
2011-03-30,2900
2011-03-29,2864
2011-03-28,2872.5
2011-03-25,2874
2011-03-24,2849.5
2011-03-23,2834
2011-03-22,2848.5
2011-03-21,2854.5
2011-03-18,2828
2011-03-17,2839.5
2011-03-16,2801.5
2011-03-15,2854
2011-03-14,2906.5
2011-03-11,2949
2011-03-10,2976
2011-03-09,2971
2011-03-08,2971
2011-03-07,2980
2011-03-04,2986.5
2011-03-03,2959
2011-03-02,2951.5
2011-03-01,2980.5
2011-02-28,2996
2011-02-25,2960
2011-02-24,2945
2011-02-23,2976.5
2011-02-22,3009.5
2011-02-21,3026.5
2011-02-18,3033.5
2011-02-17,3025
2011-02-16,3035
2011-02-15,3006.5
2011-02-14,3004
2011-02-11,3020.5
2011-02-10,3026.5
2011-02-09,3034.5
2011-02-08,3018
2011-02-07,2957
2011-02-04,2933
2011-02-03,2963
2011-02-02,2947.5
2011-02-01,3031.5
2011-01-31,3030.5
2011-01-28,3042.5
2011-01-27,3042
2011-01-26,3073.5
2011-01-25,3029
2011-01-24,3032
2011-01-21,2963.5
2011-01-20,2922.5
2011-01-19,2979
2011-01-18,3005.5
2011-01-17,2978.5
2011-01-14,2990
2011-01-13,2995
2011-01-12,3014
2011-01-11,3000
2011-01-10,2966
2011-01-07,2989
2011-01-06,3026
2011-01-05,3009
2011-01-04,2990
2010-12-31,2922
2010-12-30,2966
2010-12-29,2975
2010-12-24,2988
2010-12-23,2974
2010-12-22,2955
2010-12-21,2953.5
2010-12-20,2937.5
2010-12-17,2941
2010-12-16,3153
2010-12-15,3149
2010-12-14,3107
2010-12-13,3051.5
2010-12-10,3010.5
2010-12-09,3017
2010-12-08,3044
2010-12-07,3027.5
2010-12-06,3034
2010-12-03,3046.5
2010-12-02,3064
2010-12-01,3035
2010-11-30,2995.5
2010-11-29,3023
2010-11-26,3073
2010-11-25,3048.5
2010-11-24,3044.5
2010-11-23,3010
2010-11-22,3055
2010-11-19,3058
2010-11-18,3062.5
2010-11-17,3037.5
2010-11-16,3028
2010-11-15,3016
2010-11-12,3036.5
2010-11-11,3033.5
2010-11-10,3064.5
2010-11-09,3093
2010-11-08,3077
2010-11-05,3091.5
2010-11-04,3071
2010-11-03,3112
2010-11-02,3144
2010-11-01,3112
2010-10-29,3129.5
2010-10-28,3139.5
2010-10-27,3245.5
2010-10-26,3263
2010-10-25,3300
2010-10-22,3304
2010-10-21,3302.5
2010-10-20,3334
2010-10-19,3312.5
2010-10-18,3359
2010-10-15,3322.5
2010-10-14,3337.5
2010-10-12,3320.5
2010-10-11,3294.5
2010-10-08,3273.5
2010-10-07,3279
2010-10-06,3236
2010-10-05,3242.5
2010-10-04,3212
2010-10-01,3222
2010-09-30,3233.5
2010-09-29,3237.5
2010-09-28,3300
2010-09-27,3280
2010-09-24,3334
2010-09-23,3311.5
2010-09-22,3349
2010-09-21,3348.5
2010-09-20,3345
2010-09-17,3326.5
2010-09-16,3352
2010-09-15,3348
2010-09-14,3385
2010-09-13,3369.5
2010-09-10,3379.5
2010-09-09,3335
2010-09-08,3333.5
2010-09-07,3339.5
2010-09-06,3340
2010-09-03,3310.5
2010-09-02,3280
2010-09-01,3285
2010-08-31,3228
2010-08-27,3241
2010-08-26,3216.5
2010-08-25,3230
2010-08-24,3233.5
2010-08-23,3295
2010-08-20,3247.5
2010-08-19,3250.5
2010-08-18,3282
2010-08-17,3317.5
2010-08-16,3306.5
2010-08-13,3295
2010-08-12,3295.5
2010-08-11,3273.5
2010-08-10,3348
2010-08-09,3305
2010-08-06,3255
2010-08-05,3269
2010-08-04,3237.5
2010-08-03,3282
2010-08-02,3259
2010-07-30,3238
2010-07-29,3289
2010-07-28,3202.5
2010-07-27,3189
2010-07-26,3126
2010-07-23,3146.5
2010-07-22,3223
2010-07-21,3185.5
2010-07-20,3202
2010-07-19,3216.5
2010-07-16,3240.5
2010-07-15,3240
2010-07-14,3271
2010-07-13,3270
2010-07-12,3236.5
2010-07-09,3222
2010-07-08,3184
2010-07-07,3119
2010-07-06,3143
2010-07-05,3051.5
2010-07-02,3088.5
2010-07-01,3093
2010-06-30,3169
2010-06-29,2947
2010-06-28,2961.5
2010-06-25,2966
2010-06-24,2997
2010-06-23,2996.5
2010-06-22,3048
2010-06-21,3044
2010-06-18,3068
2010-06-17,3082
2010-06-16,3083
2010-06-15,3079
2010-06-14,3057
2010-06-11,3056
2010-06-10,2989
2010-06-09,2945.5
2010-06-08,2921.5
2010-06-07,2924.5
2010-06-04,2950
2010-06-03,2977
2010-06-02,2943
2010-06-01,2904.5
2010-05-28,2901.5
2010-05-27,2860
2010-05-26,2820.5
2010-05-25,2813.5
2010-05-24,2879
2010-05-21,2843.5
2010-05-20,2856.5
2010-05-19,2902.5
2010-05-18,2913.5
2010-05-17,2905.5
2010-05-14,2879.5
2010-05-13,2934
2010-05-12,2891
2010-05-11,2851.5
2010-05-10,2850
2010-05-07,2772
2010-05-06,2819
2010-05-05,2852
2010-05-04,2910
2010-04-30,2889
2010-04-29,2897
2010-04-28,2837.5
2010-04-27,2840
2010-04-26,2901
2010-04-23,2905.5
2010-04-22,2905
2010-04-21,2943.5
2010-04-20,2972
2010-04-19,2943
2010-04-16,2932
2010-04-15,2928.5
2010-04-14,2910
2010-04-13,2938
2010-04-12,2934
2010-04-09,2924
2010-04-08,2934
2010-04-07,2952
2010-04-06,2919.5
2010-04-01,2946
2010-03-31,2939
2010-03-30,2941.5
2010-03-29,2980
2010-03-26,2994
2010-03-25,3011
2010-03-24,2986
2010-03-23,2969
2010-03-22,2970
2010-03-19,2942
2010-03-18,2910.5
2010-03-17,2895.5
2010-03-16,2911
2010-03-15,2917.5
2010-03-12,2922
2010-03-11,2933
2010-03-10,2950
2010-03-09,2951
2010-03-08,2953
2010-03-05,2995.5
2010-03-04,2986.5
2010-03-03,2967.5
2010-03-02,2967.5
2010-03-01,2929
2010-02-26,2883.5
2010-02-25,2810
2010-02-24,2817.5
2010-02-23,2817
2010-02-22,2810
2010-02-19,2830
2010-02-18,2797.5
2010-02-17,2794.5
2010-02-16,2787
2010-02-15,2799.5
2010-02-12,2780.5
2010-02-11,2828.5
2010-02-10,2827
2010-02-09,2815.5
2010-02-08,2780
2010-02-05,2732
2010-02-04,2789.5
2010-02-03,2827
2010-02-02,2931
2010-02-01,2935.5
2010-01-29,2912
2010-01-28,2905
2010-01-27,3045
2010-01-26,3102.5
2010-01-25,3055.5
2010-01-22,3059
2010-01-21,3083
2010-01-20,3053.5
2010-01-19,3067.5
2010-01-18,3016.5
2010-01-15,3000.5
2010-01-14,3020
2010-01-13,2962
2010-01-12,2928.5
2010-01-11,2955
2010-01-08,2908.5
2010-01-07,2910.5
2010-01-06,2875
2010-01-05,2907.5
2010-01-04,2941
2009-12-31,2910.5
2009-12-30,2907
2009-12-29,2930
2009-12-24,2909.5
2009-12-23,2890.5
2009-12-22,2889
2009-12-21,2837
2009-12-18,2823
2009-12-17,2818
2009-12-16,2843
2009-12-15,2828.5
2009-12-14,2811
2009-12-11,2823
2009-12-10,2796
2009-12-09,2796
2009-12-08,2802.5
2009-12-07,2819.6
2009-12-04,2843
2009-12-03,2772
2009-12-02,2765
2009-12-01,2753
2009-11-30,2717
2009-11-27,2733
2009-11-26,2732
2009-11-25,2778
2009-11-24,2710.5
2009-11-23,2732
2009-11-20,2695
2009-11-19,2706.5
2009-11-18,2708.5
2009-11-17,2692
2009-11-16,2757
2009-11-13,2760
2009-11-12,2747.5
2009-11-11,2747
2009-11-10,2721
2009-11-09,2738
2009-11-06,2696.5
2009-11-05,2701.5
2009-11-04,2702
2009-11-03,2690.5
2009-10-30,2742
2009-10-29,2752
2009-10-28,2789
2009-10-27,2830
2009-10-26,2775.5
2009-10-23,2769
2009-10-22,2759
2009-10-21,2750
2009-10-20,2762
2009-10-19,2815
2009-10-16,2748.5
2009-10-15,2767.5
2009-10-14,2785.5
2009-10-13,2774
2009-10-12,2805.5
2009-10-09,2771.5
2009-10-08,2761.5
2009-10-07,2755.5
2009-10-06,2782.5
2009-10-05,2782
2009-10-02,2761
2009-10-01,2765
2009-09-30,2804
2009-09-29,2835
2009-09-28,2828.5
2009-09-25,2751.5
2009-09-24,2745
2009-09-23,2798
2009-09-22,2815.5
2009-09-21,2799
2009-09-18,2780
2009-09-17,2768
2009-09-16,2743.5
2009-09-15,2734.5
2009-09-14,2740
2009-09-11,2720
2009-09-10,2691
2009-09-09,2725.5
2009-09-08,2755
2009-09-07,2788
2009-09-04,2758
2009-09-03,2775
2009-09-02,2829.5
2009-09-01,2856
2009-08-28,2840
2009-08-27,2869
2009-08-26,2843
2009-08-25,2829.5
2009-08-24,2819
2009-08-21,2808
2009-08-20,2767
2009-08-19,2779.5
2009-08-18,2784.5
2009-08-17,2765.5
2009-08-14,2766
2009-08-13,2803.5
2009-08-12,2800
2009-08-11,2778.5
2009-08-10,2788
2009-08-07,2792.5
2009-08-06,2722.5
2009-08-05,2753
2009-08-04,2799
2009-08-03,2782.5
2009-07-31,2803
2009-07-30,2832.5
2009-07-29,2803
2009-07-28,2830
2009-07-27,2821
2009-07-24,2878
2009-07-23,2840
2009-07-22,2838
2009-07-21,2805
2009-07-20,2758.5
2009-07-17,2749
2009-07-16,2762.5
2009-07-15,2721.5
2009-07-14,2688.5
2009-07-13,2680
2009-07-10,2654.5
2009-07-09,2683.5
2009-07-08,2699.5
2009-07-07,2699
2009-07-06,2676
2009-07-03,2649.5
2009-07-02,2644
2009-07-01,2707.5
2009-06-30,2670.5
2009-06-29,2698
2009-06-26,2695
2009-06-25,2717
2009-06-24,2700
2009-06-23,2695
2009-06-22,2671
2009-06-19,2728
2009-06-18,2684
2009-06-17,2704
2009-06-16,2637
2009-06-15,2650
2009-06-12,2629
2009-06-11,2517
2009-06-10,2484
2009-06-09,2503
2009-06-08,2533
2009-06-05,2523
2009-06-04,2511
2009-06-03,2495
2009-06-02,2513
2009-06-01,2576
2009-05-29,2570
2009-05-28,2547
2009-05-27,2575
2009-05-26,2629
2009-05-22,2623
2009-05-21,2646
2009-05-20,2635
2009-05-19,2600
2009-05-18,2579
2009-05-15,2559
2009-05-14,2580
2009-05-13,2626
2009-05-12,2590
2009-05-11,2529
2009-05-08,2397
2009-05-07,2394
2009-05-06,2388
2009-05-05,2359
2009-05-01,2325
2009-04-30,2385
2009-04-29,2443
2009-04-28,2432
2009-04-27,2483
2009-04-24,2394
2009-04-23,2276
2009-04-22,2321
2009-04-21,2328
2009-04-20,2351
2009-04-17,2372
2009-04-16,2395
2009-04-15,2316
2009-04-14,2321
2009-04-09,2315
2009-04-08,2350
2009-04-07,2355
2009-04-06,2375
2009-04-03,2383
2009-04-02,2459
2009-04-01,2425
2009-03-31,2451
2009-03-30,2352
2009-03-27,2275
2009-03-26,2282
2009-03-25,2279
2009-03-24,2277
2009-03-23,2275
2009-03-20,2286
2009-03-19,2255
2009-03-18,2373
2009-03-17,2424
2009-03-16,2453
2009-03-13,2313
2009-03-12,2287
2009-03-11,2249
2009-03-10,2275
2009-03-09,2223
2009-03-06,2147
2009-03-05,2183
2009-03-04,2213
2009-03-03,2238
2009-03-02,2240
2009-02-27,2243
2009-02-26,2357
2009-02-25,2400
2009-02-24,2415
2009-02-23,2393
2009-02-20,2463
2009-02-19,2488
2009-02-18,2506
2009-02-17,2500
2009-02-16,2561
2009-02-13,2563
2009-02-12,2615
2009-02-11,2639
2009-02-10,2613
2009-02-09,2587
2009-02-06,2584
2009-02-05,2628
2009-02-04,2622
2009-02-03,2767
2009-02-02,2694
2009-01-30,2671
2009-01-29,2680
2009-01-28,2860
2009-01-27,2832
2009-01-26,2947
2009-01-23,2881
2009-01-22,2780
2009-01-21,2748
2009-01-20,2805
2009-01-19,2760
2009-01-16,2689
2009-01-15,2723
2009-01-14,2708
2009-01-13,2751
2009-01-12,2759
2009-01-09,2744
2009-01-08,2732
2009-01-07,2756
2009-01-06,2792
2009-01-05,2699
2009-01-02,2794
2008-12-31,2807
2008-12-30,2748
2008-12-29,2754
2008-12-24,2627
2008-12-23,2711
2008-12-22,2700
2008-12-19,2736
2008-12-18,2702
2008-12-17,2622
2008-12-16,2593
2008-12-15,2538
2008-12-12,2603
2008-12-11,2625
2008-12-10,2639
2008-12-09,2688
2008-12-08,2700
2008-12-05,2565
2008-12-04,2583
2008-12-03,2608
2008-12-02,2475
2008-12-01,2420
2008-11-28,2445
2008-11-27,2322
2008-11-26,2384
2008-11-25,2369
2008-11-24,2472
2008-11-21,2245
2008-11-20,2459
2008-11-19,2501
2008-11-18,2805
2008-11-17,2810
2008-11-14,2888
2008-11-13,2837
2008-11-12,2790
2008-11-11,2736
2008-11-10,2770
2008-11-07,2684
2008-11-06,2594
2008-11-05,2649
2008-11-04,2758
2008-11-03,2704
2008-10-31,2630
2008-10-30,2550
2008-10-29,2423
2008-10-28,2349
2008-10-27,2379
2008-10-24,2311
2008-10-23,2395
2008-10-22,2330
2008-10-21,2295
2008-10-20,2362
2008-10-17,2333
2008-10-16,2217
2008-10-15,2208
2008-10-14,2301
2008-10-13,2216
2008-10-10,2075
2008-10-09,2225
2008-10-08,2294
2008-10-07,2462
2008-10-06,2432
2008-10-03,2555
2008-10-02,2535
2008-10-01,2527
2008-09-30,2460
2008-09-29,2432
2008-09-26,2517
2008-09-25,2534
2008-09-24,2460
2008-09-23,2537
2008-09-22,2521
2008-09-19,2471
2008-09-18,2415
2008-09-17,2455
2008-09-16,2441
2008-09-15,2505
2008-09-12,2556
2008-09-11,2566
2008-09-10,2642
2008-09-09,2628
2008-09-08,2609
2008-09-05,2605
2008-09-04,2624
2008-09-03,2692
2008-09-02,2766
2008-09-01,2736
2008-08-29,2693
2008-08-28,2689
2008-08-27,2647
2008-08-26,2654
2008-08-22,2651
2008-08-21,2560
2008-08-20,2575
2008-08-19,2605
2008-08-18,2637
2008-08-15,2614
2008-08-14,2619
2008-08-13,2605
2008-08-12,2562
2008-08-11,2581
2008-08-08,2593
2008-08-07,2545
2008-08-06,2543
2008-08-05,2549
2008-08-04,2487
2008-08-01,2437
2008-07-31,2468
2008-07-30,2390
2008-07-29,2314
2008-07-28,2284
2008-07-25,2365
2008-07-24,2346
2008-07-23,2315
2008-07-22,2324
2008-07-21,2289
2008-07-18,2272
2008-07-17,2233
2008-07-16,2254
2008-07-15,2276
2008-07-14,2264
2008-07-11,2292
2008-07-10,2366
2008-07-09,2457
2008-07-08,2390
2008-07-07,2350
2008-07-04,2356
2008-07-03,2314
2008-07-02,2233
2008-07-01,2130
2008-06-30,2142
2008-06-27,2102
2008-06-26,2150
2008-06-25,2173
2008-06-24,2133
2008-06-23,2157
2008-06-20,2092
2008-06-19,2117
2008-06-18,2108
2008-06-17,2096
2008-06-16,2087
2008-06-13,2106
2008-06-12,2116
2008-06-11,2083
2008-06-10,2112
2008-06-09,2126
2008-06-06,2139
2008-06-05,2194
2008-06-04,2180
2008-06-03,2200
2008-06-02,2180
2008-05-30,2205
2008-05-29,2206
2008-05-28,2180
2008-05-27,2178
2008-05-23,2178
2008-05-22,2222
2008-05-21,2259
2008-05-20,2263
2008-05-19,2289
2008-05-16,2225
2008-05-15,2170
2008-05-14,2130
2008-05-13,2091
2008-05-12,2075
2008-05-09,2081
2008-05-08,2110
2008-05-07,2101
2008-05-06,2085
2008-05-02,2127
2008-05-01,2103
2008-04-30,2128
2008-04-29,2092
2008-04-28,2121
2008-04-25,2119
2008-04-24,2120
2008-04-23,2132
2008-04-22,2077
2008-04-21,2100
2008-04-18,2084
2008-04-17,2075
2008-04-16,2136
2008-04-15,2122
2008-04-14,1981
2008-04-11,2001
2008-04-10,2036
2008-04-09,2025
2008-04-08,2021
2008-04-07,2085
2008-04-04,2110
2008-04-03,2050
2008-04-02,2049
2008-04-01,2014
2008-03-31,1884
2008-03-28,1848
2008-03-27,1867
2008-03-26,1845
2008-03-25,1932
2008-03-20,1879
2008-03-19,1842
2008-03-18,1789
2008-03-17,1748
2008-03-14,1790
2008-03-13,1845
2008-03-12,1895
2008-03-11,1833
2008-03-10,1821
2008-03-07,1852
2008-03-06,1842
2008-03-05,1872
2008-03-04,1855
2008-03-03,1878
2008-02-29,1893
2008-02-28,1931
2008-02-27,1980
2008-02-26,2007
2008-02-25,1999
2008-02-22,2007
2008-02-21,2036
2008-02-20,1998
2008-02-19,2023
2008-02-18,2000
2008-02-15,1954
2008-02-14,1945
2008-02-13,1996
2008-02-12,1955
2008-02-08,1947
2008-02-07,1979
2008-02-06,2028
2008-02-05,2065
2008-02-04,2099
2008-02-01,2085
2008-01-31,2094
2008-01-30,2120
2008-01-29,2180
2008-01-28,2151
2008-01-25,2180
2008-01-24,2217
2008-01-23,2174
2008-01-22,2201
2008-01-21,2218
2008-01-18,2345
2008-01-17,2298
2008-01-16,2299
2008-01-15,2227
2008-01-14,2308
2008-01-11,2318
2008-01-10,2297
2008-01-09,2301
2008-01-08,2234
2008-01-07,2170
2008-01-04,2110
2008-01-03,2167
2008-01-02,2147
2007-12-31,2164
2007-12-28,2175
2007-12-27,2192
2007-12-24,2210
2007-12-21,2210
2007-12-20,2217
2007-12-19,2216
2007-12-18,2218
2007-12-17,2222
2007-12-14,2269
2007-12-13,2269
2007-12-12,2296
2007-12-11,2298
2007-12-10,2316
2007-12-07,2299
2007-12-05,2301
2007-12-04,2262
2007-12-03,2292
2007-11-30,2310
2007-11-29,2277
2007-11-28,2271
2007-11-27,2243
2007-11-26,2232
2007-11-23,2275
2007-11-22,2231
2007-11-21,2093
2007-11-20,2144
2007-11-19,2153
2007-11-16,2193
2007-11-15,2205
2007-11-14,2231
2007-11-13,2192
2007-11-12,2155
2007-11-09,2146
2007-11-08,2180
2007-11-07,2236
2007-11-06,2259
2007-11-05,2282
2007-11-02,2295
2007-11-01,2330
2007-10-31,2373
2007-10-30,2356
2007-10-29,2359
2007-10-26,2375
2007-10-25,2400
2007-10-24,2409
2007-10-23,2458
2007-10-22,2442.732
2007-10-19,2453
2007-10-18,2554
2007-10-17,2558
2007-10-16,2539
2007-10-15,2558
2007-10-12,2580
2007-10-11,2589
2007-10-10,2561
2007-10-09,2567
2007-10-08,2568
2007-10-05,2574
2007-10-04,2570
2007-10-03,2525
2007-10-02,2510
2007-10-01,2475
2007-09-28,2449
2007-09-27,2420
2007-09-26,2417
2007-09-25,2430
2007-09-24,2437
2007-09-21,2427
2007-09-20,2416
2007-09-19,2418
2007-09-18,2360
2007-09-17,2362
2007-09-14,2375
2007-09-13,2388
2007-09-12,2400
2007-09-11,2393
2007-09-10,2345
2007-09-07,2373
2007-09-06,2425
2007-09-05,2424
2007-09-04,2466
2007-09-03,2432
2007-08-31,2445
2007-08-30,2417
2007-08-29,2391
2007-08-28,2387
2007-08-24,2433
2007-08-23,2412
2007-08-22,2404
2007-08-21,2378
2007-08-20,2354
2007-08-17,2336
2007-08-16,2278
2007-08-15,2330
2007-08-14,2359
2007-08-13,2370
2007-08-10,2350
2007-08-09,2430
2007-08-08,2517
2007-08-07,2524
2007-08-06,2522
2007-08-03,2509
2007-08-02,2545
2007-08-01,2530
2007-07-31,2559
2007-07-30,2542
2007-07-27,2562
2007-07-26,2592
2007-07-25,2676
2007-07-24,2671
2007-07-23,2710
2007-07-20,2710
2007-07-19,2718
2007-07-18,2689
2007-07-17,2754
2007-07-16,2770
2007-07-13,2765
2007-07-12,2748
2007-07-11,2695
2007-07-10,2631
2007-07-09,2663
2007-07-06,2688
2007-07-05,2669
2007-07-04,2684
2007-07-03,2669
2007-07-02,2658
2007-06-29,2683
2007-06-28,2651
2007-06-27,2659
