Date,Last Close
2012-10-05,180.65
2012-10-04,178
2012-10-03,177.5
2012-10-02,176
2012-10-01,176.35
2012-09-28,175.75
2012-09-27,176.9
2012-09-26,177.4
2012-09-25,178.85
2012-09-24,178
2012-09-21,178.45
2012-09-20,175
2012-09-19,174.45
2012-09-18,175.4
2012-09-17,173.65
2012-09-14,175.85
2012-09-13,177.35
2012-09-12,174
2012-09-11,176.65
2012-09-10,176.6
2012-09-07,177.1
2012-09-06,179
2012-09-05,176.5
2012-09-04,178.45
2012-09-03,183.2
2012-08-31,181.5
2012-08-30,183.1
2012-08-29,184.1
2012-08-28,185
2012-08-24,184.75
2012-08-23,184.1
2012-08-22,183.85
2012-08-21,186.6
2012-08-20,186.75
2012-08-17,185.95
2012-08-16,185.55
2012-08-15,188.75
2012-08-14,190.6
2012-08-13,190.2
2012-08-10,190.45
2012-08-09,189.9
2012-08-08,191.25
2012-08-07,190.25
2012-08-06,190.5
2012-08-03,190.15
2012-08-02,187.95
2012-08-01,188.7
2012-07-31,182.6
2012-07-30,182.5
2012-07-27,181.4
2012-07-26,179.7
2012-07-25,177.8
2012-07-24,177.45
2012-07-23,179.2
2012-07-20,180
2012-07-19,183.05
2012-07-18,185.2
2012-07-17,182.7
2012-07-16,183.3
2012-07-13,182.85
2012-07-12,181.9
2012-07-11,184.05
2012-07-10,181.65
2012-07-09,181.3
2012-07-06,180.85
2012-07-05,182.45
2012-07-04,180.5
2012-07-03,179.55
2012-07-02,179.4
2012-06-29,179.25
2012-06-28,180.8
2012-06-27,181.35
2012-06-26,178.45
2012-06-25,178.6
2012-06-22,177.6
2012-06-21,178
2012-06-20,177.65
2012-06-19,178.4
2012-06-18,174.9
2012-06-15,173.7
2012-06-14,175.8
2012-06-13,175.5
2012-06-12,174.7
2012-06-11,171.05
2012-06-08,171.5
2012-06-07,168.95
2012-06-06,168.95
2012-06-01,173.65
2012-05-31,173
2012-05-30,171.85
2012-05-29,172.45
2012-05-28,172.6
2012-05-25,173.1
2012-05-24,171.7
2012-05-23,169.6
2012-05-22,172
2012-05-21,165
2012-05-18,164.3
2012-05-17,165.9
2012-05-16,167.9
2012-05-15,170.45
2012-05-14,169.65
2012-05-11,172
2012-05-10,171.25
2012-05-09,171.05
2012-05-08,171.5
2012-05-04,171.8
2012-05-03,173
2012-05-02,172
2012-05-01,172.9
2012-04-30,170.5
2012-04-27,171.1
2012-04-26,172.1
2012-04-25,171.75
2012-04-24,171.85
2012-04-23,171.4
2012-04-20,171.5
2012-04-19,172.35
2012-04-18,171.0038
2012-04-17,172.5
2012-04-16,170
2012-04-13,169.45
2012-04-12,169.9
2012-04-11,169.7
2012-04-10,169.7
2012-04-05,171.95
2012-04-04,172.1
2012-04-03,175.55
2012-04-02,175.65
2012-03-30,172.2
2012-03-29,174.45
2012-03-28,173.7
2012-03-27,174.05
2012-03-26,174.3
2012-03-23,173.6
2012-03-22,173.75
2012-03-21,171.3
2012-03-20,170.8
2012-03-19,167.35
2012-03-16,166.35
2012-03-15,166.8
2012-03-13,170.75
2012-03-12,170.5
2012-03-09,168.65
2012-03-08,170.2
2012-03-07,170
2012-03-06,170
2012-03-05,171.05
2012-03-02,170.6
2012-03-01,171.8
2012-02-29,169.35
2012-02-28,172.35
2012-02-27,172
2012-02-24,171.75
2012-02-23,173.5
2012-02-22,173.9
2012-02-21,175.8
2012-02-20,175.4
2012-02-17,174.6
2012-02-16,173.85
2012-02-15,173.55
2012-02-14,173.9
2012-02-13,174.4
2012-02-10,172.65
2012-02-09,174.5
2012-02-08,173.6
2012-02-07,174.95
2012-02-06,177.85
2012-02-03,175.1
2012-02-02,170.8
2012-02-01,170.55
2012-01-31,170.8
2012-01-30,171.8
2012-01-27,172.25
2012-01-26,174
2012-01-25,174.55
2012-01-24,176.25
2012-01-20,177.05
2012-01-19,174.5
2012-01-18,175.05
2012-01-17,175.4
2012-01-16,175.85
2012-01-13,175
2012-01-12,179.5
2012-01-11,179.3
2012-01-10,178.75
2012-01-09,177.1
2012-01-06,179.5
2012-01-05,177.3
2012-01-04,180
2012-01-03,180.75
2011-12-30,178.9
2011-12-29,178.95
2011-12-28,176.5
2011-12-23,176.3
2011-12-22,173.55
2011-12-21,173.05
2011-12-20,174.3
2011-12-19,174.5
2011-12-16,174.5
2011-12-15,174.95
2011-12-14,174.2
2011-12-13,177.2
2011-12-12,173.15
2011-12-09,174.15
2011-12-08,172.45
2011-12-07,172
2011-12-06,174.25
2011-12-05,173.05
2011-12-02,172.1
2011-12-01,173.15
2011-11-30,172.2
2011-11-29,169.8
2011-11-28,168.55
2011-11-25,166.35
2011-11-24,166
2011-11-23,166.3
2011-11-22,167.9
2011-11-21,168.8
2011-11-18,170.8
2011-11-17,173.5
2011-11-16,173.9
2011-11-15,180.6
2011-11-14,182.7
2011-11-11,180.05
2011-11-10,178.85
2011-11-09,176.7
2011-11-08,176
2011-11-07,172.85
2011-11-04,172.95
2011-11-03,173.65
2011-11-02,173.4
2011-11-01,171.8
2011-10-31,172.85
2011-10-28,174.3
2011-10-27,177.1
2011-10-26,176.7
2011-10-25,174.1
2011-10-24,175.85
2011-10-21,175.55
2011-10-20,174.65
2011-10-19,173.55
2011-10-18,172.45
2011-10-17,173.4
2011-10-14,173.75
2011-10-13,173.6
2011-10-12,171.85
2011-10-11,172.5
2011-10-10,173.3
2011-10-07,169.75
2011-10-06,171.85
2011-10-05,168.8
2011-10-04,166.65
2011-10-03,168.55
2011-09-30,166.25
2011-09-29,167.15
2011-09-28,166.7
2011-09-27,166.2
2011-09-26,162.5
2011-09-23,161.6
2011-09-22,159.15
2011-09-21,163.3
2011-09-20,164.95
2011-09-19,161.15
2011-09-16,163.9
2011-09-15,163.35
2011-09-14,162.3
2011-09-13,160.2
2011-09-12,158
2011-09-09,162
2011-09-08,163.9
2011-09-07,163.2
2011-09-06,160.15
2011-09-05,157.5
2011-09-02,162.4
2011-09-01,164.4
2011-08-31,161
2011-08-30,162.5
2011-08-26,161.9
2011-08-25,162.85
2011-08-24,168
2011-08-23,164.65
2011-08-22,163
2011-08-19,159.95
2011-08-18,162.45
2011-08-17,167.65
2011-08-16,167.95
2011-08-15,167.8
2011-08-12,166.25
2011-08-11,161.65
2011-08-10,155.05
2011-08-09,161.5
2011-08-08,162.55
2011-08-05,165.6
2011-08-04,168.3
2011-08-03,170.5
2011-08-02,168.95
2011-08-01,169.6
2011-07-29,172
2011-07-28,165.4
2011-07-27,164.05
2011-07-26,164.95
2011-07-25,162
2011-07-22,164.55
2011-07-21,161.3
2011-07-20,160.3
2011-07-19,158.7
2011-07-18,157.25
2011-07-15,159
2011-07-14,159.6
2011-07-13,161.75
2011-07-12,162.55
2011-07-11,164
2011-07-08,165.3
2011-07-07,166.25
2011-07-06,164.8
2011-07-05,166.3
2011-07-04,165
2011-07-01,164.1
2011-06-30,165.3
2011-06-29,165.4
2011-06-28,162.05
2011-06-27,163.8
2011-06-24,163.1
2011-06-23,163
2011-06-22,164.4
2011-06-21,164
2011-06-20,162.3
2011-06-17,159.65
2011-06-16,160
2011-06-15,159.65
2011-06-14,160.75
2011-06-13,160.2
2011-06-10,158.9
2011-06-09,161.4
2011-06-08,161.65
2011-06-07,163.4
2011-06-06,163.65
2011-06-03,163.9
2011-06-02,160.85
2011-06-01,161.55
2011-05-31,168.95
2011-05-27,169.4
2011-05-26,167.45
2011-05-25,168.6
2011-05-24,169.75
2011-05-23,171.5
2011-05-20,173.9
2011-05-19,172.75
2011-05-18,171.45
2011-05-17,169.7
2011-05-16,168.25
2011-05-13,167.55
2011-05-12,167.75
2011-05-11,169.7
2011-05-10,169.6
2011-05-09,170.1
2011-05-06,167.6
2011-05-05,169.25
2011-05-04,169.3
2011-05-03,172.3
2011-04-28,171.6
2011-04-27,173.6
2011-04-26,172.95
2011-04-21,169.05
2011-04-20,176.65
2011-04-19,174.6
2011-04-18,174.6
2011-04-15,178.25
2011-04-14,175.45
2011-04-13,176.55
2011-04-12,175.5
2011-04-11,176.95
2011-04-08,176.5
2011-04-07,177.5
2011-04-06,177.75
2011-04-05,176.15
2011-04-04,178.85
2011-04-01,179.1
2011-03-31,176.5
2011-03-30,179.85
2011-03-29,181
2011-03-28,177.8
2011-03-25,176.55
2011-03-24,175.8
2011-03-23,174.6
2011-03-22,174.5
2011-03-21,176
2011-03-18,169.95
2011-03-17,171.45
2011-03-16,167.1
2011-03-15,171.75
2011-03-14,175
2011-03-11,178.9
2011-03-10,178.65
2011-03-09,180.2
2011-03-08,181.85
2011-03-07,178.7
2011-03-04,178.9
2011-03-03,180.75
2011-03-02,175.85
2011-03-01,174.45
2011-02-28,174.3
2011-02-25,174.7
2011-02-24,173.25
2011-02-23,175.65
2011-02-22,178.4
2011-02-21,179.5
2011-02-18,181.7
2011-02-17,180.75
2011-02-16,182.75
2011-02-15,179.55
2011-02-14,179.9
2011-02-11,180
2011-02-10,180.65
2011-02-09,180.1
2011-02-08,179.6
2011-02-07,177.55
2011-02-04,179.5
2011-02-03,177
2011-02-02,177.1
2011-02-01,177
2011-01-31,175.35
2011-01-28,178.15
2011-01-27,179.05
2011-01-26,180.65
2011-01-25,179.5
2011-01-24,177.9
2011-01-21,175.7
2011-01-20,172.8
2011-01-19,176.6
2011-01-18,178.7
2011-01-17,175
2011-01-14,171.95
2011-01-13,171.9
2011-01-12,171
2011-01-11,173.7
2011-01-10,176.8
2011-01-07,174.75
2011-01-06,175.7
2011-01-05,175.3
2011-01-04,169.95
2010-12-31,165.8
2010-12-30,167
2010-12-29,168.85
2010-12-24,172.1
2010-12-23,172.45
2010-12-22,169.5
2010-12-21,170
2010-12-20,170.25
2010-12-17,170.05
2010-12-16,167.7
2010-12-15,169.1
2010-12-14,169.5
2010-12-13,168.55
2010-12-10,165.3
2010-12-09,163.85
2010-12-08,164.15
2010-12-07,165.15
2010-12-06,165
2010-12-03,164.05
2010-12-02,165.15
2010-12-01,164.55
2010-11-30,160.75
2010-11-29,159.3
2010-11-26,165.3
2010-11-25,165.2
2010-11-24,164.05
2010-11-23,162.95
2010-11-22,166.1
2010-11-19,167.75
2010-11-18,168.1
2010-11-17,166.95
2010-11-16,170.45
2010-11-15,174.05
2010-11-12,173.95
2010-11-11,171.9
2010-11-10,173.4
2010-11-09,174
2010-11-08,175
2010-11-05,173.9
2010-11-04,173.15
2010-11-03,173.1
2010-11-02,172.8
2010-11-01,170.6
2010-10-29,169.85
2010-10-28,170.7
2010-10-27,166.3
2010-10-26,167.4
2010-10-25,165.9
2010-10-22,167
2010-10-21,167
2010-10-20,168.35
2010-10-19,166.25
2010-10-18,168.4
2010-10-15,167
2010-10-14,166.5
2010-10-12,162.1
2010-10-11,162.55
2010-10-08,161.2
2010-10-07,161.6
2010-10-06,161.9
2010-10-05,161
2010-10-04,159
2010-10-01,158.85
2010-09-30,157.1
2010-09-29,158.5
2010-09-28,158.4
2010-09-27,159.05
2010-09-24,160.95
2010-09-23,161.8
2010-09-22,162.3
2010-09-21,163.05
2010-09-20,164
2010-09-17,160.3
2010-09-16,159.85
2010-09-15,161.05
2010-09-14,159.95
2010-09-13,160.2
2010-09-10,160.25
2010-09-09,159.45
2010-09-08,159.8
2010-09-07,159.9
2010-09-06,159.8
2010-09-03,159
2010-09-02,157.3
2010-09-01,158
2010-08-31,157.15
2010-08-27,153.6
2010-08-26,149.45
2010-08-25,149.4
2010-08-24,149.85
2010-08-23,151.35
2010-08-20,150.35
2010-08-19,151.5
2010-08-18,153.25
2010-08-17,153.6
2010-08-16,153.6
2010-08-13,153.25
2010-08-12,152
2010-08-11,150.75
2010-08-10,154.1
2010-08-09,154.9
2010-08-06,152.25
2010-08-05,150.55
2010-08-04,150.05
2010-08-03,148.1
2010-08-02,150.9
2010-07-30,148.75
2010-07-29,150.5
2010-07-28,148.25
2010-07-27,150.2
2010-07-26,152.1
2010-07-23,150.55
2010-07-22,149.05
2010-07-21,146.55
2010-07-20,142.95
2010-07-19,144.65
2010-07-16,145.55
2010-07-15,145.35
2010-07-14,146.1
2010-07-13,146.1
2010-07-12,143.4
2010-07-09,143.5
2010-07-08,143.3
2010-07-07,141.9
2010-07-06,140.25
2010-07-05,136.5
2010-07-02,136.5
2010-07-01,138.35
2010-06-30,139.15
2010-06-29,142.25
2010-06-28,146
2010-06-25,144.05
2010-06-24,142.9
2010-06-23,141.05
2010-06-22,142.1
2010-06-21,144.6
2010-06-18,143
2010-06-17,141.25
2010-06-16,140.55
2010-06-15,141.8
2010-06-14,141.85
2010-06-11,140
2010-06-10,139.4
2010-06-09,137.25
2010-06-08,135.4
2010-06-07,137.5
2010-06-04,138.65
2010-06-03,137.8
2010-06-02,135.1
2010-06-01,138.5
2010-05-28,138.15
2010-05-27,136.6
2010-05-26,133
2010-05-25,129.5
2010-05-24,130.65
2010-05-21,130
2010-05-20,129.45
2010-05-19,133.5
2010-05-18,136
2010-05-17,136.35
2010-05-14,134.5
2010-05-13,138
2010-05-12,137.95
2010-05-11,136.85
2010-05-10,139
2010-05-07,132.9
2010-05-06,139.3
2010-05-05,140.15
2010-05-04,141.95
2010-04-30,145.35
2010-04-29,144.5
2010-04-28,142.6
2010-04-27,142.9
2010-04-26,148.3
2010-04-23,148.4
2010-04-22,147.9
2010-04-21,150.4
2010-04-20,150.05
2010-04-19,150.05
2010-04-16,152
2010-04-15,152.85
2010-04-14,150.5
2010-04-13,148.65
2010-04-12,149
2010-04-09,149.1
2010-04-08,148.45
2010-04-07,147.9
2010-04-06,149.65
2010-04-01,151.7
2010-03-31,152
2010-03-30,152.2
2010-03-29,151.15
2010-03-26,146.7
2010-03-25,147.2
2010-03-24,148.9
2010-03-23,148.5
2010-03-22,147.9
2010-03-19,148.2
2010-03-18,147
2010-03-17,148
2010-03-16,149.3
2010-03-15,150.6
2010-03-12,151.6
2010-03-11,149.8
2010-03-10,149.05
2010-03-09,148.4
2010-03-08,148.15
2010-03-05,147.65
2010-03-04,147.6
2010-03-03,148
2010-03-02,145.75
2010-03-01,142.8
2010-02-26,141.45
2010-02-25,142.3
2010-02-24,141
2010-02-23,140
2010-02-22,141.2
2010-02-19,142.4
2010-02-18,141.65
2010-02-17,139.85
2010-02-16,139.35
2010-02-15,138.85
2010-02-12,139
2010-02-11,137.95
2010-02-10,138.6
2010-02-09,138.25
2010-02-08,139.25
2010-02-05,139.2
2010-02-04,139.3
2010-02-03,134.5
2010-02-02,135.35
2010-02-01,135.7
2010-01-29,134.55
2010-01-28,132.6
2010-01-27,134.8
2010-01-26,134.85
2010-01-25,133.5
2010-01-22,135.5
2010-01-21,135.25
2010-01-20,135.95
2010-01-19,137.3
2010-01-18,135.6
2010-01-15,134.7
2010-01-14,136.8
2010-01-13,137.9
2010-01-12,137.75
2010-01-11,137.85
2010-01-08,137
2010-01-07,138.8
2010-01-06,142.5
2010-01-05,143.1
2010-01-04,143.3
2009-12-31,143.7
2009-12-30,143.45
2009-12-29,143.8
2009-12-24,142.2
2009-12-23,142.7
2009-12-22,142.4
2009-12-21,141.6
2009-12-18,140
2009-12-17,139.9
2009-12-16,142
2009-12-15,140.85
2009-12-14,142.45
2009-12-11,141.55
2009-12-10,140.95
2009-12-09,139.8
2009-12-08,139.9
2009-12-07,141.1
2009-12-04,142.4
2009-12-03,140.25
2009-12-02,143.05
2009-12-01,140
2009-11-30,137.1
2009-11-27,138.4
2009-11-26,137.7
2009-11-25,139
2009-11-24,136.65
2009-11-23,136.3
2009-11-20,134.6
2009-11-19,134
2009-11-18,135.15
2009-11-17,138.85
2009-11-16,138.7
2009-11-13,137.1
2009-11-12,135.8
2009-11-11,134.1
2009-11-10,135.95
2009-11-09,137.95
2009-11-06,135.8
2009-11-05,137.45
2009-11-04,136
2009-11-03,134.2
2009-11-02,136.2
2009-10-30,134.55
2009-10-29,138.95
2009-10-28,138.25
2009-10-27,137.8
2009-10-26,136.4
2009-10-23,137.5
2009-10-22,139.5
2009-10-21,134.9
2009-10-20,133.55
2009-10-19,134.2
2009-10-16,133.25
2009-10-15,136.05
2009-10-14,135.45
2009-10-13,133.7
2009-10-12,134.5
2009-10-09,132.45
2009-10-08,134.6
2009-10-07,137
2009-10-06,139.85
2009-10-05,140.05
2009-10-02,138.3
2009-10-01,139.95
2009-09-30,140.2
2009-09-29,141.5
2009-09-28,144.45
2009-09-25,141.8
2009-09-24,141.8
2009-09-23,142.8
2009-09-22,141
2009-09-21,139.55
2009-09-18,140.4
2009-09-17,140.3
2009-09-16,139.5
2009-09-15,139.2
2009-09-14,138.5
2009-09-11,137.5
2009-09-10,138.25
2009-09-09,138.35
2009-09-08,136.8
2009-09-07,134.5
2009-09-04,133.25
2009-09-03,130.3
2009-09-02,130.1
2009-09-01,131.95
2009-08-28,132.8
2009-08-27,133.4
2009-08-26,133.4
2009-08-25,134.15
2009-08-24,131.05
2009-08-21,131.5
2009-08-20,131.4
2009-08-19,128.5
2009-08-18,127.9
2009-08-17,126.95
2009-08-14,126.4
2009-08-13,129
2009-08-12,129.25
2009-08-11,128.2
2009-08-10,128.6
2009-08-07,127.95
2009-08-06,124.45
2009-08-05,124.1
2009-08-04,125.3
2009-08-03,125
2009-07-31,122.7
2009-07-30,122.15
2009-07-29,119.05
2009-07-28,118.55
2009-07-27,120
2009-07-24,120.25
2009-07-23,116.9
2009-07-22,114.8
2009-07-21,113.65
2009-07-20,113
2009-07-17,113.15
2009-07-16,114.95
2009-07-15,115
2009-07-14,112.8
2009-07-13,115
2009-07-10,112.25
2009-07-09,114
2009-07-08,115.2
2009-07-07,114.45
2009-07-06,115.65
2009-07-03,113.7
2009-07-02,115.5
2009-07-01,119.5
2009-06-30,117.2
2009-06-29,117.6
2009-06-26,116.2
2009-06-25,117.1
2009-06-24,118.65
2009-06-23,117.8
2009-06-22,118.5
2009-06-19,119.95
2009-06-18,121.8
2009-06-17,118.95
2009-06-16,114.7
2009-06-15,112.9
2009-06-12,114.7
2009-06-11,114.75
2009-06-10,112
2009-06-09,114.35
2009-06-08,113.1
2009-06-05,112.6
2009-06-04,112.5
2009-06-03,113
2009-06-02,118.8
2009-06-01,117.7
2009-05-29,116
2009-05-28,117.2
2009-05-27,118.5
2009-05-26,117.8
2009-05-22,115.5
2009-05-21,113.8
2009-05-20,118.9
2009-05-19,122.4
2009-05-18,127.45
2009-05-15,123.2
2009-05-14,126.1
2009-05-13,124.3
2009-05-12,123.5
2009-05-11,119.65
2009-05-08,120
2009-05-07,121.25
2009-05-06,127.45
2009-05-05,127.4
2009-05-01,125.7
2009-04-30,124.7
2009-04-29,124.8
2009-04-28,123.35
2009-04-27,125.45
2009-04-24,122.5
2009-04-23,122.65
2009-04-22,125.65
2009-04-21,126.9
2009-04-20,127.5
2009-04-17,129.65
2009-04-16,124.8
2009-04-15,120.5
2009-04-14,121.75
2009-04-09,122.85
2009-04-08,125.7
2009-04-07,124.1
2009-04-06,125.85
2009-04-03,125.1
2009-04-02,128.8
2009-04-01,128.2
2009-03-31,122.75
2009-03-30,116.4
2009-03-27,116.3
2009-03-26,120
2009-03-25,121.15
2009-03-24,120
2009-03-23,120.51
2009-03-20,119.95
2009-03-19,121.2815
2009-03-18,123.74
2009-03-17,123
2009-03-16,120.5
2009-03-13,115.9
2009-03-12,117.55
2009-03-10,120.35
2009-03-09,114.65
2009-03-06,117.95
2009-03-05,118
2009-03-04,122.05
2009-03-03,117.9
2009-03-02,120.8
2009-02-27,125.2
2009-02-26,124.8
2009-02-25,120.1
2009-02-24,122.65
2009-02-23,126.2
2009-02-20,125.5
2009-02-19,127.15
2009-02-18,128.4
2009-02-17,129.6
2009-02-16,132.15
2009-02-13,134.1
2009-02-12,132.95
2009-02-11,134.75
2009-02-10,133.75
2009-02-09,137.5
2009-02-06,138.4
2009-02-05,135.4
2009-02-04,136.95
2009-02-03,137.15
2009-02-02,128.15
2009-01-30,129.7
2009-01-29,131.85
2009-01-28,135.7
2009-01-27,135.5
2009-01-26,135.8
2009-01-23,129.8
2009-01-22,128.5
2009-01-21,132.8
2009-01-20,136.65
2009-01-19,136.55
2009-01-16,134.9
2009-01-15,131.95
2009-01-14,136
2009-01-13,138.85
2009-01-12,138.3
2009-01-09,137.55
2009-01-08,140.85
2009-01-07,142.75
2009-01-06,147.8
2009-01-05,145.05
2009-01-02,139
2008-12-31,139
2008-12-30,136.1
2008-12-29,130.2
2008-12-24,128.55
2008-12-23,128.55
2008-12-22,133.25
2008-12-19,129.95
2008-12-18,131.25
2008-12-17,128.7
2008-12-16,129.8
2008-12-15,128.5
2008-12-12,128.5
2008-12-11,132.05
2008-12-10,131.55
2008-12-09,135.05
2008-12-08,135.45
2008-12-05,126.6
2008-12-04,126.25
2008-12-03,127.95
2008-12-02,122.6
2008-12-01,121.1
2008-11-28,127.2
2008-11-27,126
2008-11-26,126.5
2008-11-25,125.8
2008-11-24,123
2008-11-21,112.5
2008-11-20,121.9
2008-11-19,119.4
2008-11-18,129.6
2008-11-17,123
2008-11-14,123
2008-11-13,124.2
2008-11-12,122
2008-11-11,115
2008-11-10,108.3
2008-11-07,106.7
2008-11-06,107.9
2008-11-05,117
2008-11-04,118.3
2008-11-03,116.5
2008-10-31,119.1
2008-10-30,119.3
2008-10-29,119.85
2008-10-28,110.55
2008-10-27,104.5
2008-10-24,103.5
2008-10-23,108
2008-10-22,103
2008-10-21,111.8
2008-10-20,117.5
2008-10-17,116.15
2008-10-16,108.8
2008-10-15,114.05
2008-10-14,121.75
2008-10-13,118.5
2008-10-10,109.5
2008-10-09,118.8
2008-10-08,121.6
2008-10-07,125.8
2008-10-06,124.65
2008-10-03,129.25
2008-10-02,126.85
2008-10-01,125.05
2008-09-30,122.7
2008-09-29,120.9
2008-09-26,126
2008-09-25,127.8
2008-09-24,120.6
2008-09-23,124.65
2008-09-22,127.95
2008-09-19,131.4
2008-09-18,120
2008-09-17,123.1
2008-09-16,127
2008-09-15,130.8
2008-09-12,136.9
2008-09-11,134.15
2008-09-10,136.35
2008-09-09,136.9
2008-09-08,135.7
2008-09-05,131.7
2008-09-04,137.9
2008-09-03,141.6
2008-09-02,144.2
2008-09-01,140.45
2008-08-29,141.05
2008-08-28,142.85
2008-08-27,141.55
2008-08-26,138.1
2008-08-22,139.95
2008-08-21,134.8
2008-08-20,135.8
2008-08-19,136.35
2008-08-18,139.85
2008-08-15,139.65
2008-08-14,139.9
2008-08-13,139.9
2008-08-12,142.35
2008-08-11,141.3
2008-08-08,140.3
2008-08-07,139.35
2008-08-06,141.15
2008-08-05,141.45
2008-08-04,137.1
2008-08-01,137.65
2008-07-31,136.05
2008-07-30,134.95
2008-07-29,133.95
2008-07-28,129.95
2008-07-25,132.9
2008-07-24,133.75
2008-07-23,131.4
2008-07-22,129
2008-07-21,149.25
2008-07-18,152
2008-07-17,149.95
2008-07-16,146.05
2008-07-15,144.4
2008-07-14,147.95
2008-07-11,146.65
2008-07-10,153.8
2008-07-09,158.1
2008-07-08,156.5
2008-07-07,154.5
2008-07-04,152
2008-07-03,152.7
2008-07-02,152.4
2008-07-01,147.2
2008-06-30,149.15
2008-06-27,141.7
2008-06-26,139.8
2008-06-25,146.1
2008-06-24,145
2008-06-23,145.1
2008-06-20,144.2
2008-06-19,148.85
2008-06-18,150.1
2008-06-17,152
2008-06-16,149.95
2008-06-13,153.1
2008-06-12,149.45
2008-06-11,150.65
2008-06-10,155.55
2008-06-09,155.4
2008-06-06,161.15
2008-06-05,160.45
2008-06-04,154.65
2008-06-03,162.75
2008-06-02,160.65
2008-05-30,162.25
2008-05-29,160.9
2008-05-28,162.9
2008-05-27,160.5
2008-05-23,163.3
2008-05-22,163.5
2008-05-21,158.6
2008-05-20,161.8
2008-05-19,168
2008-05-16,166.4
2008-05-15,163.2
2008-05-14,163.1
2008-05-13,162.9
2008-05-12,162
2008-05-09,161.8
2008-05-08,162.7
2008-05-07,164.1
2008-05-06,160.8
2008-05-02,163.5
2008-05-01,159.3
2008-04-30,160.3
2008-04-29,158.5
2008-04-28,157.5
2008-04-25,159.2
2008-04-24,157.4
2008-04-23,154
2008-04-22,154.7
2008-04-21,154.1
2008-04-18,156
2008-04-17,151.8
2008-04-16,154.8
2008-04-15,151.4
2008-04-14,149.8
2008-04-11,152.2
2008-04-10,159.1
2008-04-09,159.6
2008-04-08,158.7
2008-04-07,161.1
2008-04-04,159.2
2008-04-03,160.4
2008-04-02,158.4
2008-04-01,154.3
2008-03-31,150.9
2008-03-28,157
2008-03-27,157.4
2008-03-26,153.6
2008-03-25,151.9
2008-03-20,149.3
2008-03-19,148.6
2008-03-18,153
2008-03-17,148.8
2008-03-14,149.9
2008-03-13,151.9
2008-03-12,153.8
2008-03-11,154.3
2008-03-10,151.4
2008-03-07,154.3
2008-03-06,156.5
2008-03-05,160
2008-03-04,157.5
2008-03-03,160
2008-02-29,162.7
2008-02-28,161.4
2008-02-27,164.2
2008-02-26,168
2008-02-25,165.1
2008-02-22,162.5
2008-02-21,163.9
2008-02-20,162
2008-02-19,169.9
2008-02-18,173.8
2008-02-15,170.9
2008-02-14,173.9
2008-02-13,174.6
2008-02-12,177.7
2008-02-11,171
2008-02-08,174.3
2008-02-07,170
2008-02-06,174.2
2008-02-05,173.6
2008-02-04,177.9
2008-02-01,181.3
2008-01-31,175.3
2008-01-30,176.9
2008-01-29,173.8
2008-01-28,172
2008-01-25,175.3
2008-01-24,171.5
2008-01-23,165.1
2008-01-22,173
2008-01-21,170.4
2008-01-18,178.5
2008-01-17,180
2008-01-16,180.2
2008-01-15,181.6
2008-01-14,183
2008-01-11,186.3
2008-01-10,188.7
2008-01-09,188.1
2008-01-08,191.6
2008-01-07,188.1
2008-01-04,185.8
2008-01-03,186.2
2008-01-02,185.9
2007-12-31,187.8
2007-12-28,188.4
2007-12-27,189.5
2007-12-24,188.8
2007-12-21,188.7
2007-12-20,185
2007-12-19,181.8
2007-12-18,182.6
2007-12-17,180.8
2007-12-14,183.2
2007-12-13,181.1
2007-12-12,186.8
2007-12-11,183.1
2007-12-10,183.9
2007-12-07,184.9
2007-12-06,185.7
2007-12-05,187.2
2007-12-04,181.1
2007-12-03,181.8
2007-11-30,182.2
2007-11-29,182.4
2007-11-28,184.6
2007-11-27,180.8
2007-11-26,183.4
2007-11-23,187.1
2007-11-22,187.5
2007-11-21,183.4
2007-11-20,192.5
2007-11-19,189.6
2007-11-16,191.3
2007-11-15,192.9
2007-11-14,191.8
2007-11-13,195.7
2007-11-12,182
2007-11-09,179.3
2007-11-08,181.2
2007-11-07,182.7
2007-11-06,186.5
2007-11-05,188.2
2007-11-02,184
2007-11-01,183.6
2007-10-31,189
2007-10-30,189.8
2007-10-29,194
2007-10-26,193.6
2007-10-25,189.7
2007-10-24,178.2
2007-10-23,177.6
2007-10-22,179.8
2007-10-19,175.2
2007-10-18,175
2007-10-17,175.5
2007-10-16,173.6
2007-10-15,176.3
2007-10-12,179.3
2007-10-11,179.5
2007-10-10,171
2007-10-09,171
2007-10-08,168
2007-10-05,169.9
2007-10-04,169.1
2007-10-03,171.1
2007-10-02,175.5
2007-10-01,178.7
2007-09-28,176.5
2007-09-27,178.6
2007-09-26,175.8
2007-09-25,173.3
2007-09-24,173
2007-09-21,172.5
2007-09-20,171
2007-09-19,168.4
2007-09-18,166.4
2007-09-17,166.5
2007-09-14,169.1
2007-09-13,169.7
2007-09-12,166.1
2007-09-11,163
2007-09-10,157.8
2007-09-07,159.3
2007-09-06,159.4
2007-09-05,158.7
2007-09-04,161.8
2007-09-03,160.7
2007-08-31,159.8
2007-08-30,158.2
2007-08-29,157.1
2007-08-28,155
2007-08-24,157.1
2007-08-23,156.4
2007-08-22,156
2007-08-21,156.4
2007-08-20,155.3
2007-08-17,154.4
2007-08-16,149.6
2007-08-15,157.6
2007-08-14,158.1
2007-08-13,158.3
2007-08-10,151.7
