Date,Last Close
2012-09-25,3203
2012-09-24,3203
2012-09-21,3224
2012-09-20,3239
2012-09-19,3242.5
2012-09-18,3243
2012-09-17,3154
2012-09-14,3160.5
2012-09-13,3182
2012-09-12,3127.5
2012-09-11,3182
2012-09-10,3124.5
2012-09-07,3173.5
2012-09-06,3237
2012-09-05,3208
2012-09-04,3270.5
2012-09-03,3333.5
2012-08-31,3301.5
2012-08-30,3325
2012-08-29,3286.5
2012-08-28,3308.5
2012-08-24,3290
2012-08-23,3312
2012-08-22,3264.5
2012-08-21,3345.5
2012-08-20,3325
2012-08-17,3325
2012-08-16,3345
2012-08-15,3380
2012-08-14,3445.5
2012-08-13,3445
2012-08-10,3473
2012-08-09,3465
2012-08-08,3447
2012-08-07,3465
2012-08-06,3476.5
2012-08-03,3488
2012-08-02,3467
2012-08-01,3440
2012-07-31,3397.5
2012-07-30,3395
2012-07-27,3356.5
2012-07-26,3332.5
2012-07-25,3280.5
2012-07-24,3308
2012-07-23,3310
2012-07-20,3371
2012-07-19,3418
2012-07-18,3404.5
2012-07-17,3352.5
2012-07-16,3378
2012-07-13,3377.5
2012-07-12,3342.5
2012-07-11,3359.5
2012-07-10,3380.5
2012-07-09,3345
2012-07-06,3358
2012-07-05,3351.5
2012-07-04,3356
2012-07-03,3341
2012-07-02,3298
2012-06-29,3241.5
2012-06-28,3207.5
2012-06-27,3224.5
2012-06-26,3180.5
2012-06-25,3180
2012-06-22,3204
2012-06-21,3224
2012-06-20,3220
2012-06-19,3192
2012-06-18,3138
2012-06-15,3100.5
2012-06-14,3137.5
2012-06-13,3179.5
2012-06-12,3156
2012-06-11,3111
2012-06-08,3121
2012-06-07,3088
2012-06-06,3057
2012-06-01,3030
2012-05-31,3058.5
2012-05-30,3002.5
2012-05-29,3034
2012-05-28,3050
2012-05-25,3047.5
2012-05-24,3042.5
2012-05-23,2991
2012-05-22,3049.5
2012-05-21,3020.5
2012-05-18,3014
2012-05-17,3067.5
2012-05-16,3064
2012-05-15,3115.5
2012-05-14,3103.5
2012-05-11,3135
2012-05-10,3092
2012-05-09,3119
2012-05-08,3110
2012-05-04,3184
2012-05-03,3230.5
2012-05-02,3188
2012-05-01,3200
2012-04-30,3159
2012-04-27,3186
2012-04-26,3176.5
2012-04-25,3149
2012-04-24,3157
2012-04-23,3213.5
2012-04-20,3244
2012-04-19,3224
2012-04-18,3191.5
2012-04-17,3149.5
2012-04-16,3135
2012-04-13,3129.5
2012-04-12,3156.5
2012-04-11,3129
2012-04-10,3126.5
2012-04-05,3176.5
2012-04-04,3176
2012-04-03,3248.5
2012-04-02,3230
2012-03-30,3150.5
2012-03-29,3183.5
2012-03-28,3180.5
2012-03-27,3200
2012-03-26,3232.5
2012-03-23,3190.5
2012-03-22,3210
2012-03-21,3229
2012-03-20,3197
2012-03-19,3227.5
2012-03-16,3234.5
2012-03-15,3242
2012-03-13,3245
2012-03-12,3225
2012-03-09,3199
2012-03-08,3163.5
2012-03-07,3126
2012-03-06,3191.5
2012-03-05,3205
2012-03-02,3208.5
2012-03-01,3223
2012-02-29,3177
2012-02-28,3170
2012-02-27,3159
2012-02-24,3127
2012-02-23,3133
2012-02-22,3133
2012-02-21,3114
2012-02-20,3113.5
2012-02-17,3115
2012-02-16,3148
2012-02-15,3145
2012-02-14,3147
2012-02-13,3129.5
2012-02-10,3109
2012-02-09,3096.5
2012-02-08,3082.5
2012-02-07,3092.5
2012-02-06,3069
2012-02-03,3043
2012-02-02,2988
2012-02-01,2996.5
2012-01-31,2917
2012-01-30,2962.5
2012-01-27,2954
2012-01-26,2971.5
2012-01-25,2939
2012-01-24,2955
2012-01-20,2922
2012-01-19,2897.5
2012-01-18,2962.5
2012-01-17,2968
2012-01-16,2990
2012-01-13,2970
2012-01-12,2990
2012-01-11,2977.5
2012-01-10,3028.5
2012-01-09,3010
2012-01-06,3038
2012-01-05,3032.5
2012-01-04,3064.5
2012-01-03,3079
2011-12-30,3055.5
2011-12-29,3068
2011-12-28,3057.5
2011-12-23,2998.5
2011-12-22,2970
2011-12-21,2950.5
2011-12-20,2964.5
2011-12-19,2972.5
2011-12-16,2963.5
2011-12-15,3003
2011-12-14,3007.5
2011-12-13,3021
2011-12-12,3000
2011-12-09,2998.5
2011-12-08,3015
2011-12-07,2969.5
2011-12-06,2963.5
2011-12-05,2933
2011-12-02,2956.5
2011-12-01,2951.5
2011-11-30,2945
2011-11-29,2884
2011-11-28,2859.5
2011-11-25,2825
2011-11-24,2808.5
2011-11-23,2810
2011-11-22,2846.5
2011-11-21,2847
2011-11-18,2888
2011-11-17,2922.5
2011-11-16,2949.5
2011-11-15,2943
2011-11-14,2893.5
2011-11-11,2927.5
2011-11-10,2938
2011-11-09,2912
2011-11-08,2949
2011-11-07,2904.5
2011-11-04,2921
2011-11-03,2888
2011-11-02,2847.5
2011-11-01,2866
2011-10-31,2864.5
2011-10-28,2939.5
2011-10-27,2893.5
2011-10-26,2896
2011-10-25,2852.5
2011-10-24,2852.5
2011-10-21,2880
2011-10-20,2790
2011-10-19,2800
2011-10-18,2779
2011-10-17,2801.5
2011-10-14,2808.5
2011-10-13,2814
2011-10-12,2751
2011-10-11,2818
2011-10-10,2828
2011-10-07,2823.5
2011-10-06,2814.5
2011-10-05,2763.5
2011-10-04,2728.5
2011-10-03,2760
2011-09-30,2728.5
2011-09-29,2762
2011-09-28,2793
2011-09-27,2796.5
2011-09-26,2709
2011-09-23,2702
2011-09-22,2691.5
2011-09-21,2796
2011-09-20,2842.5
2011-09-19,2763.5
2011-09-16,2791.5
2011-09-15,2755.5
2011-09-14,2748.5
2011-09-13,2710
2011-09-12,2684
2011-09-09,2729.5
2011-09-08,2762.5
2011-09-07,2766.5
2011-09-06,2744.5
2011-09-05,2699.5
2011-09-02,2761.5
2011-09-01,2777.5
2011-08-31,2743.5
2011-08-30,2724
2011-08-26,2697.5
2011-08-25,2666.5
2011-08-24,2725
2011-08-23,2728
2011-08-22,2700
2011-08-19,2652
2011-08-18,2676.5
2011-08-17,2738.5
2011-08-16,2784
2011-08-15,2730
2011-08-12,2721.5
2011-08-11,2653
2011-08-10,2598.5
2011-08-09,2659
2011-08-08,2592
2011-08-05,2675
2011-08-04,2752
2011-08-03,2806
2011-08-02,2856.5
2011-08-01,2828
2011-07-29,2820.5
2011-07-28,2857
2011-07-27,2871
2011-07-26,2861
2011-07-25,2848.5
2011-07-22,2847.5
2011-07-21,2797
2011-07-20,2762
2011-07-19,2745
2011-07-18,2775
2011-07-15,2800
2011-07-14,2777.5
2011-07-13,2790.5
2011-07-12,2816.5
2011-07-11,2839.5
2011-07-08,2847
2011-07-07,2824.5
2011-07-06,2800.5
2011-07-05,2813
2011-07-04,2787
2011-07-01,2754
2011-06-30,2731
2011-06-29,2685.5
2011-06-28,2682.5
2011-06-27,2680.5
2011-06-24,2651
2011-06-23,2657
2011-06-22,2690
2011-06-21,2667
2011-06-20,2649
2011-06-17,2649.5
2011-06-16,2637
2011-06-15,2645.5
2011-06-14,2663.5
2011-06-13,2690.5
2011-06-10,2707
2011-06-09,2730
2011-06-08,2702.5
2011-06-07,2730.5
2011-06-06,2738
2011-06-03,2716.5
2011-06-02,2716
2011-06-01,2733
2011-05-31,2722
2011-05-27,2720
2011-05-26,2717
2011-05-25,2681
2011-05-24,2718.5
2011-05-23,2725.5
2011-05-20,2745.5
2011-05-19,2725
2011-05-18,2693
2011-05-17,2670.5
2011-05-16,2688.5
2011-05-13,2704
2011-05-12,2708
2011-05-11,2718
2011-05-10,2718.5
2011-05-09,2670
2011-05-06,2688
2011-05-05,2688.5
2011-05-04,2653.5
2011-05-03,2666.5
2011-04-28,2611
2011-04-27,2631
2011-04-26,2637
2011-04-21,2593.5
2011-04-20,2593
2011-04-19,2560.5
2011-04-18,2524
2011-04-15,2567
2011-04-14,2533.5
2011-04-13,2530
2011-04-12,2494
2011-04-11,2485.5
2011-04-08,2505
2011-04-07,2491
2011-04-06,2532
2011-04-05,2549.5
2011-04-04,2531
2011-04-01,2538.5
2011-03-31,2502
2011-03-30,2521
2011-03-29,2462
2011-03-28,2407.5
2011-03-25,2408.5
2011-03-24,2401
2011-03-23,2385.5
2011-03-22,2346
2011-03-21,2338
2011-03-18,2327
2011-03-17,2327
2011-03-16,2300
2011-03-15,2328.5
2011-03-14,2366
2011-03-11,2396
2011-03-10,2416.5
2011-03-09,2436.5
2011-03-08,2507
2011-03-07,2468.5
2011-03-04,2483
2011-03-03,2501.5
2011-03-02,2451
2011-03-01,2470.5
2011-02-28,2462
2011-02-25,2466.5
2011-02-24,2396.5
2011-02-23,2413
2011-02-22,2439.5
2011-02-21,2450
2011-02-18,2466.5
2011-02-17,2443
2011-02-16,2421.5
2011-02-15,2424
2011-02-14,2403
2011-02-11,2423.5
2011-02-10,2401
2011-02-09,2403.5
2011-02-08,2427
2011-02-07,2444
2011-02-04,2389
2011-02-03,2388
2011-02-02,2353
2011-02-01,2321.5
2011-01-31,2305
2011-01-28,2307.5
2011-01-27,2370
2011-01-26,2376
2011-01-25,2355
2011-01-24,2373
2011-01-21,2282.5
2011-01-20,2297
2011-01-19,2337.5
2011-01-18,2371.5
2011-01-17,2353
2011-01-14,2366.5
2011-01-13,2325
2011-01-12,2411
2011-01-11,2430
2011-01-10,2418.5
2011-01-07,2426.5
2011-01-06,2481
2011-01-05,2485
2011-01-04,2488
2010-12-31,2463.5
2010-12-30,2492.5
2010-12-29,2500
2010-12-24,2519
2010-12-23,2521
2010-12-22,2505
2010-12-21,2485
2010-12-20,2463
2010-12-17,2455
2010-12-16,2424
2010-12-15,2407.5
2010-12-14,2407
2010-12-13,2377
2010-12-10,2379
2010-12-09,2366
2010-12-08,2376.5
2010-12-07,2360
2010-12-06,2356.5
2010-12-03,2365
2010-12-02,2371
2010-12-01,2348
2010-11-30,2330.5
2010-11-29,2333.5
2010-11-26,2394
2010-11-25,2388.5
2010-11-24,2384.5
2010-11-23,2379
2010-11-22,2412
2010-11-19,2427.5
2010-11-18,2402.5
2010-11-17,2363
2010-11-16,2382.5
2010-11-15,2399
2010-11-12,2399
2010-11-11,2405.5
2010-11-10,2416
2010-11-09,2433.5
2010-11-08,2448
2010-11-05,2447.5
2010-11-04,2429
2010-11-03,2444
2010-11-02,2445
2010-11-01,2393
2010-10-29,2380
2010-10-28,2404.5
2010-10-27,2401
2010-10-26,2438
2010-10-25,2432.5
2010-10-22,2438.5
2010-10-21,2464.5
2010-10-20,2461
2010-10-19,2447.5
2010-10-18,2447
2010-10-15,2416
2010-10-14,2416.5
2010-10-13,2434
2010-10-12,2411
2010-10-11,2388.5
2010-10-08,2374.5
2010-10-07,2368
2010-10-06,2370
2010-10-05,2367.5
2010-10-04,2345
2010-10-01,2360.5
2010-09-30,2374.5
2010-09-29,2380.5
2010-09-28,2381.5
2010-09-27,2395
2010-09-24,2430.5
2010-09-23,2393
2010-09-22,2391
2010-09-21,2398.5
2010-09-20,2403.5
2010-09-17,2359
2010-09-16,2351
2010-09-15,2358.5
2010-09-14,2355
2010-09-13,2373
2010-09-10,2367
2010-09-09,2345.5
2010-09-08,2319
2010-09-07,2310
2010-09-06,2315
2010-09-03,2311
2010-09-02,2300
2010-09-01,2291
2010-08-31,2216
2010-08-27,2224
2010-08-26,2214
2010-08-25,2181
2010-08-24,2201.5
2010-08-23,2177.5
2010-08-20,2166
2010-08-19,2178.5
2010-08-18,2232.5
2010-08-17,2280.5
2010-08-16,2261
2010-08-13,2253
2010-08-12,2232.5
2010-08-11,2210
2010-08-10,2224
2010-08-09,2252.5
2010-08-06,2212
2010-08-05,2222.5
2010-08-04,2252
2010-08-03,2234
2010-08-02,2188
2010-07-30,2194
2010-07-29,2197
2010-07-28,2242.5
2010-07-27,2259.5
2010-07-26,2282.5
2010-07-23,2266.5
2010-07-22,2266
2010-07-21,2233.5
2010-07-20,2238
2010-07-19,2238.5
2010-07-16,2269
2010-07-15,2269.5
2010-07-14,2266.5
2010-07-13,2277
2010-07-12,2219
2010-07-09,2208.5
2010-07-08,2211
2010-07-07,2172.5
2010-07-06,2171.5
2010-07-05,2125.5
2010-07-02,2119
2010-07-01,2091
2010-06-30,2136.5
2010-06-29,2097.5
2010-06-28,2146.5
2010-06-25,2129
2010-06-24,2118
2010-06-23,2153
2010-06-22,2174
2010-06-21,2170
2010-06-18,2177
2010-06-17,2198
2010-06-16,2196.5
2010-06-15,2179
2010-06-14,2190.5
2010-06-11,2161.5
2010-06-10,2161
2010-06-09,2148
2010-06-08,2149
2010-06-07,2135.5
2010-06-04,2143
2010-06-03,2155.5
2010-06-02,2133
2010-06-01,2115
2010-05-28,2042.5
2010-05-27,2029
2010-05-26,2006.5
2010-05-25,1959
2010-05-24,2010
2010-05-21,1992.5
2010-05-20,1983
2010-05-19,2012
2010-05-18,2037
2010-05-17,2040.5
2010-05-14,2033
2010-05-13,2078.5
2010-05-12,2066.5
2010-05-11,2071
2010-05-10,2068.5
2010-05-07,2005
2010-05-06,2042
2010-05-05,2054.5
2010-05-04,2093.5
2010-04-30,2054
2010-04-29,2085
2010-04-28,2107.5
2010-04-27,2140
2010-04-26,2194.5
2010-04-23,2187.5
2010-04-22,2166.5
2010-04-21,2191
2010-04-20,2217
2010-04-19,2170.5
2010-04-16,2150
2010-04-15,2185.5
2010-04-14,2224
2010-04-13,2250
2010-04-12,2257.5
2010-04-09,2229
2010-04-08,2233
2010-04-07,2273
2010-04-06,2273.5
2010-04-01,2278.5
2010-03-31,2271.5
2010-03-30,2282.5
2010-03-29,2284
2010-03-26,2277
2010-03-25,2278
2010-03-24,2251.5
2010-03-23,2256
2010-03-22,2267.5
2010-03-19,2233.5
2010-03-18,2263.5
2010-03-17,2234
2010-03-16,2232
2010-03-15,2216
2010-03-12,2233.5
2010-03-11,2234.5
2010-03-10,2235
2010-03-09,2306.5
2010-03-08,2322
2010-03-05,2327
2010-03-04,2318
2010-03-03,2296.5
2010-03-02,2289
2010-03-01,2288.5
2010-02-26,2229.5
2010-02-25,2179.5
2010-02-24,2231
2010-02-23,2217
2010-02-22,2200
2010-02-19,2225
2010-02-18,2170
2010-02-17,2143.5
2010-02-16,2128.5
2010-02-15,2147
2010-02-12,2157.5
2010-02-11,2141
2010-02-10,2095
2010-02-09,2077
2010-02-08,2102
2010-02-05,2054
2010-02-04,2071.5
2010-02-03,2084.5
2010-02-02,2078
2010-02-01,2066
2010-01-29,2070.5
2010-01-28,2046.5
2010-01-27,2070
2010-01-26,2045
2010-01-25,2026
2010-01-22,2053.5
2010-01-21,2063
2010-01-20,2080
2010-01-19,2085
2010-01-18,2067
2010-01-15,2047
2010-01-14,2022
2010-01-13,2023
2010-01-12,2025
2010-01-11,2022.5
2010-01-08,2035
2010-01-07,2044.5
2010-01-06,2032
2010-01-05,2020
2010-01-04,2032
2009-12-31,2016.5
2009-12-30,2021.5
2009-12-29,2017.5
2009-12-24,2032.5
2009-12-23,2027.5
2009-12-22,1967
2009-12-21,1949.5
2009-12-18,1937.5
2009-12-17,1926
2009-12-16,1940
2009-12-15,1949
2009-12-14,1961
2009-12-11,1958.5
2009-12-10,1940
2009-12-09,1922
2009-12-08,1917
2009-12-07,1925
2009-12-04,1938
2009-12-03,1907.5
2009-12-02,1905.5
2009-12-01,1900
2009-11-30,1847
2009-11-27,1850
2009-11-26,1854
2009-11-25,1915
2009-11-24,1916
2009-11-23,1932
2009-11-20,1915
2009-11-19,1929
2009-11-18,1949
2009-11-17,1975
2009-11-16,1987
2009-11-13,1990.5
2009-11-12,1999.5
2009-11-11,1985.5
2009-11-10,1970.5
2009-11-09,1963
2009-11-06,1959
2009-11-05,1951
2009-11-04,1917
2009-11-03,1913.5
2009-11-02,1936.5
2009-10-30,1943
2009-10-29,1939
2009-10-28,1957
2009-10-27,1990.5
2009-10-26,1979.5
2009-10-23,1975
2009-10-22,1969.5
2009-10-21,1987
2009-10-20,1991.5
2009-10-19,2007.5
2009-10-16,1989
2009-10-15,1980
2009-10-14,1975
2009-10-13,1979
2009-10-12,1955
2009-10-09,1960
2009-10-08,1970
2009-10-07,1951
2009-10-06,1949
2009-10-05,1937
2009-10-02,1940
2009-10-01,1951
2009-09-30,1963
2009-09-29,1985
2009-09-28,1985
2009-09-25,1961
2009-09-24,1958
2009-09-23,1984
2009-09-22,1963
2009-09-21,1970
2009-09-18,1997
2009-09-17,1981
2009-09-16,1960
2009-09-15,1960
2009-09-14,1966
2009-09-11,1964
2009-09-10,1956
2009-09-09,1942
2009-09-08,1910
2009-09-07,1934
2009-09-04,1899
2009-09-03,1876
2009-09-02,1916
2009-09-01,1888
2009-08-28,1874
2009-08-27,1882
2009-08-26,1889
2009-08-25,1880
2009-08-24,1897
2009-08-21,1890
2009-08-20,1859
2009-08-19,1867
2009-08-18,1900
2009-08-17,1874
2009-08-14,1902
2009-08-13,1894
2009-08-12,1885
2009-08-11,1875
2009-08-10,1856
2009-08-07,1869
2009-08-06,1836
2009-08-05,1834
2009-08-04,1852
2009-08-03,1823
2009-07-31,1858
2009-07-30,1863
2009-07-29,1840
2009-07-28,1820
2009-07-27,1821
2009-07-24,1823
2009-07-23,1805
2009-07-22,1811
2009-07-21,1790
2009-07-20,1766
2009-07-17,1773
2009-07-16,1766
2009-07-15,1740
2009-07-14,1727
2009-07-13,1725
2009-07-10,1695
2009-07-09,1712
2009-07-08,1698
2009-07-07,1714
2009-07-06,1740
2009-07-03,1710
2009-07-02,1685
2009-07-01,1694
2009-06-30,1673
2009-06-29,1688
2009-06-26,1685
2009-06-25,1698
2009-06-24,1706
2009-06-23,1701
2009-06-22,1700
2009-06-19,1710
2009-06-18,1689
2009-06-17,1660
2009-06-16,1656
2009-06-15,1644
2009-06-12,1667
2009-06-11,1668
2009-06-10,1659
2009-06-09,1655
2009-06-08,1687
2009-06-05,1686
2009-06-04,1688
2009-06-03,1687
2009-06-02,1686
2009-06-01,1699
2009-05-29,1688
2009-05-28,1709
2009-05-27,1707
2009-05-26,1725
2009-05-22,1661
2009-05-21,1667
2009-05-20,1671
2009-05-19,1688
2009-05-18,1721
2009-05-15,1708
2009-05-14,1714
2009-05-13,1722
2009-05-12,1696
2009-05-11,1683
2009-05-08,1683
2009-05-07,1651
2009-05-06,1640
2009-05-05,1583
2009-05-01,1607
2009-04-30,1639
2009-04-29,1618
2009-04-28,1597
2009-04-27,1585
2009-04-24,1604
2009-04-23,1601
2009-04-22,1584
2009-04-21,1573
2009-04-20,1572
2009-04-17,1573
2009-04-16,1585
2009-04-15,1566
2009-04-14,1495
2009-04-09,1570
2009-04-08,1605
2009-04-07,1581
2009-04-06,1555
2009-04-03,1565
2009-04-02,1627
2009-04-01,1607
2009-03-31,1613
2009-03-30,1559
2009-03-27,1534
2009-03-26,1562
2009-03-25,1578
2009-03-24,1597
2009-03-23,1589
2009-03-20,1585
2009-03-19,1561
2009-03-18,1625
2009-03-17,1653
2009-03-16,1704
2009-03-13,1658
2009-03-12,1690
2009-03-11,1706
2009-03-10,1814
2009-03-09,1716
2009-03-06,1674
2009-03-05,1684
2009-03-04,1663
2009-03-03,1660
2009-03-02,1735
2009-02-27,1797
2009-02-26,1765
2009-02-25,1716
2009-02-24,1699
2009-02-23,1719
2009-02-20,1731
2009-02-19,1781
2009-02-18,1770
2009-02-17,1800
2009-02-16,1802
2009-02-13,1826
2009-02-12,1841
2009-02-11,1844
2009-02-10,1840
2009-02-09,1890
2009-02-06,1839
2009-02-05,1850
2009-02-04,1854
2009-02-03,1914
2009-02-02,1891
2009-01-30,1900
2009-01-29,1894
2009-01-28,1902
2009-01-27,1887
2009-01-26,1878
2009-01-23,1843
2009-01-22,1819
2009-01-21,1810
2009-01-20,1844
2009-01-19,1805
2009-01-16,1778
2009-01-15,1742
2009-01-14,1739
2009-01-13,1801
2009-01-12,1844
2009-01-09,1852
2009-01-08,1786
2009-01-07,1754
2009-01-06,1810
2009-01-05,1845
2009-01-02,1865
2008-12-31,1800
2008-12-30,1790
2008-12-29,1778
2008-12-24,1729
2008-12-23,1739
2008-12-22,1745
2008-12-19,1740
2008-12-18,1730
2008-12-17,1628
2008-12-16,1674
2008-12-15,1635
2008-12-12,1635
2008-12-11,1675
2008-12-10,1700
2008-12-09,1710
2008-12-08,1696
2008-12-05,1688
2008-12-04,1697
2008-12-03,1710
2008-12-02,1651
2008-12-01,1600
2008-11-28,1698
2008-11-27,1692
2008-11-26,1731
2008-11-25,1764
2008-11-24,1770
2008-11-21,1590
2008-11-20,1672
2008-11-19,1689
2008-11-18,1700
2008-11-17,1703
2008-11-14,1689
2008-11-13,1695
2008-11-12,1681
2008-11-11,1660
2008-11-10,1714
2008-11-07,1703
2008-11-06,1666
2008-11-05,1739
2008-11-04,1769
2008-11-03,1732
2008-10-31,1700
2008-10-30,1690
2008-10-29,1819
2008-10-28,1800
2008-10-27,1596
2008-10-24,1489
2008-10-23,1489
2008-10-22,1563
2008-10-21,1568
2008-10-20,1714
2008-10-17,1660
2008-10-16,1587
2008-10-15,1686
2008-10-14,1717
2008-10-13,1571
2008-10-10,1450
2008-10-09,1610
2008-10-08,1693
2008-10-07,1803
2008-10-06,1810
2008-10-03,1932
2008-10-02,1901
2008-10-01,1890
2008-09-30,1835
2008-09-29,1803
2008-09-26,1866
2008-09-25,1851
2008-09-24,1797
2008-09-23,1795
2008-09-22,1768
2008-09-19,1805
2008-09-18,1830
2008-09-17,1712
2008-09-16,1791
2008-09-15,1840
2008-09-12,1865
2008-09-11,1873
2008-09-10,1895
2008-09-09,1891
2008-09-08,1864
2008-09-05,1820
2008-09-04,1837
2008-09-03,1893
2008-09-02,1916
2008-09-01,1902
2008-08-29,1861
2008-08-28,1844
2008-08-27,1820
2008-08-26,1828
2008-08-22,1830
2008-08-21,1804
2008-08-20,1845
2008-08-19,1835
2008-08-18,1856
2008-08-15,1848
2008-08-14,1851
2008-08-13,1816
2008-08-12,1840
2008-08-11,1868
2008-08-08,1838
2008-08-07,1876
2008-08-06,1940
2008-08-05,1928
2008-08-04,1854
2008-08-01,1812
2008-07-31,1828
2008-07-30,1866
2008-07-29,1810
2008-07-28,1800
2008-07-25,1845
2008-07-24,1840
2008-07-23,1846
2008-07-22,1826
2008-07-21,1772
2008-07-18,1793
2008-07-17,1755
2008-07-16,1708
2008-07-15,1700
2008-07-14,1706
2008-07-11,1703
2008-07-10,1763
2008-07-09,1800
2008-07-08,1761
2008-07-07,1754
2008-07-04,1721
2008-07-03,1715
2008-07-02,1692
2008-07-01,1696
2008-06-30,1739
2008-06-27,1680
2008-06-26,1705
2008-06-25,1773
2008-06-24,1754
2008-06-23,1765
2008-06-20,1725
2008-06-19,1783
2008-06-18,1831
2008-06-17,1860
2008-06-16,1859
2008-06-13,1860
2008-06-12,1866
2008-06-11,1867
2008-06-10,1861
2008-06-09,1847
2008-06-06,1852
2008-06-05,1896
2008-06-04,1899
2008-06-03,1892
2008-06-02,1868
2008-05-30,1888
2008-05-29,1916
2008-05-28,1899
2008-05-27,1898
2008-05-23,1913
2008-05-22,1902
2008-05-21,1935
2008-05-20,1925
2008-05-19,1967
2008-05-16,1980
2008-05-15,1966
2008-05-14,1993
2008-05-13,2009
2008-05-12,2000
2008-05-09,2027
2008-05-08,2016
2008-05-07,1994
2008-05-06,1938
2008-05-02,1920
2008-05-01,1926
2008-04-30,1897
2008-04-29,1932
2008-04-28,1960
2008-04-25,1971
2008-04-24,2023
2008-04-23,1998
2008-04-22,1972
2008-04-21,1993
2008-04-18,2007
2008-04-17,1973
2008-04-16,1964
2008-04-15,1909
2008-04-14,1887
2008-04-11,1909
2008-04-10,1913
2008-04-09,1892
2008-04-08,1898
2008-04-07,1891
2008-04-04,1892
2008-04-03,1885
2008-04-02,1891
2008-04-01,1922
2008-03-31,1891
2008-03-28,1858
2008-03-27,1842
2008-03-26,1775
2008-03-25,1822
2008-03-20,1880
2008-03-19,1879
2008-03-18,1900
2008-03-17,1858
2008-03-14,1916
2008-03-13,1958
2008-03-12,1933
2008-03-11,1902
2008-03-10,1875
2008-03-07,1823
2008-03-06,1840
2008-03-05,1848
2008-03-04,1906
2008-03-03,1895
2008-02-29,1895
2008-02-28,1916
2008-02-27,1939
2008-02-26,1913
2008-02-25,1874
2008-02-22,1874
2008-02-21,1858
2008-02-20,1860
2008-02-19,1825
2008-02-18,1844
2008-02-15,1811
2008-02-14,1834
2008-02-13,1850
2008-02-12,1853
2008-02-11,1854
2008-02-08,1857
2008-02-07,1808
2008-02-06,1823
2008-02-05,1794
2008-02-04,1802
2008-02-01,1814
2008-01-31,1795
2008-01-30,1770
2008-01-29,1773
2008-01-28,1742
2008-01-25,1759
2008-01-24,1738
2008-01-23,1708
2008-01-22,1802
2008-01-21,1832
2008-01-18,1891
2008-01-17,1882
2008-01-16,1895
2008-01-15,1871
2008-01-14,1945
2008-01-11,1985
2008-01-10,2049
2008-01-09,2007
2008-01-08,1968
2008-01-07,1969
2008-01-04,1959
2008-01-03,1974
2008-01-02,1950
2007-12-31,1965
2007-12-28,1980
2007-12-27,1996
2007-12-24,1991
2007-12-21,1988
2007-12-20,1980
2007-12-19,1912
2007-12-18,1929
2007-12-17,1927
2007-12-14,1902
2007-12-13,1890
2007-12-12,1923
2007-12-11,1911
2007-12-10,1925
2007-12-07,1911
2007-12-05,1901
2007-12-04,1880
2007-12-03,1880
2007-11-30,1887
2007-11-29,1843
2007-11-28,1854
2007-11-27,1808
2007-11-26,1840
2007-11-23,1855
2007-11-22,1861
2007-11-21,1796
2007-11-20,1802
2007-11-19,1772
2007-11-16,1818
2007-11-15,1801
2007-11-14,1758
2007-11-13,1743
2007-11-12,1741
2007-11-09,1725
2007-11-08,1746
2007-11-07,1765
2007-11-06,1786
2007-11-05,1784
2007-11-02,1793
2007-11-01,1827
2007-10-31,1830
2007-10-30,1801
2007-10-29,1816
2007-10-26,1834
2007-10-25,1785
2007-10-24,1763
2007-10-23,1780
2007-10-22,1785
2007-10-19,1779
2007-10-18,1781
2007-10-17,1784
2007-10-16,1755
2007-10-15,1737
2007-10-12,1748
2007-10-11,1723
2007-10-10,1703
2007-10-09,1689
2007-10-08,1681
2007-10-05,1707
2007-10-04,1718
2007-10-03,1710
2007-10-02,1707
2007-10-01,1723
2007-09-28,1752
2007-09-27,1762
2007-09-26,1777
2007-09-25,1726
2007-09-24,1723
2007-09-21,1735
2007-09-20,1709
2007-09-19,1685
2007-09-18,1690
2007-09-17,1667
2007-09-14,1680
2007-09-13,1702
2007-09-12,1679
2007-09-11,1637
2007-09-10,1593
2007-09-07,1598
2007-09-06,1620
2007-09-05,1615
2007-09-04,1635
2007-09-03,1638
2007-08-31,1645
2007-08-30,1610
2007-08-29,1601
2007-08-28,1610
2007-08-24,1638
2007-08-23,1640
2007-08-22,1621
2007-08-21,1613
2007-08-20,1606
2007-08-17,1615
2007-08-16,1592
2007-08-15,1626
2007-08-14,1630
2007-08-13,1635
2007-08-10,1593
2007-08-09,1662
2007-08-08,1672
2007-08-07,1631
2007-08-06,1612
2007-08-03,1586
2007-08-02,1606
2007-08-01,1577
2007-07-31,1600
2007-07-30,1557
2007-07-27,1580
2007-07-26,1597
2007-07-25,1643
2007-07-24,1621
2007-07-23,1623
2007-07-20,1621
2007-07-19,1632
2007-07-18,1629
2007-07-17,1655
2007-07-16,1658
2007-07-13,1664
2007-07-12,1670
2007-07-11,1673
2007-07-10,1658
2007-07-09,1690
2007-07-06,1691
2007-07-05,1699
2007-07-04,1699
2007-07-03,1667
2007-07-02,1665
2007-06-29,1698
2007-06-28,1692
2007-06-27,1703
2007-06-26,1699
2007-06-25,1652
2007-06-22,1630
2007-06-21,1637
2007-06-20,1646
2007-06-19,1643
2007-06-18,1667
2007-06-15,1669
2007-06-14,1662
2007-06-13,1646
2007-06-12,1641
2007-06-11,1653
